tests.system.providers.teradata.example_teradata_call_sp,S,18.311,2024-08-06
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.310,2024-08-06
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,18.196,2024-08-06
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.702,2024-08-07
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.181,2024-08-07
tests.system.providers.teradata.example_ssl_teradata,S,6.830,2024-08-07
tests.system.providers.teradata.example_teradata,S,12.431,2024-08-07
tests.system.providers.teradata.example_teradata_call_sp,S,12.254,2024-08-07
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.290,2024-08-07
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.449,2024-08-07
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,229.229,2024-08-08
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.842,2024-08-08
tests.system.providers.teradata.example_ssl_teradata,S,6.767,2024-08-08
tests.system.providers.teradata.example_teradata,S,11.553,2024-08-08
tests.system.providers.teradata.example_teradata_call_sp,S,11.848,2024-08-08
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.309,2024-08-08
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.871,2024-08-08
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.339,2024-08-09
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.748,2024-08-09
tests.system.providers.teradata.example_ssl_teradata,S,5.124,2024-08-09
tests.system.providers.teradata.example_teradata,S,10.329,2024-08-09
tests.system.providers.teradata.example_teradata_call_sp,S,9.324,2024-08-09
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.282,2024-08-09
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,7.115,2024-08-09
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,240.120,2024-08-10
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,42.407,2024-08-10
tests.system.providers.teradata.example_ssl_teradata,S,7.342,2024-08-10
tests.system.providers.teradata.example_teradata,S,12.684,2024-08-10
tests.system.providers.teradata.example_teradata_call_sp,S,13.287,2024-08-10
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.324,2024-08-10
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,11.023,2024-08-10
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,228.726,2024-08-11
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,43.120,2024-08-11
tests.system.providers.teradata.example_ssl_teradata,S,8.574,2024-08-11
tests.system.providers.teradata.example_teradata,S,15.422,2024-08-11
tests.system.providers.teradata.example_teradata_call_sp,S,18.412,2024-08-11
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.297,2024-08-11
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,16.907,2024-08-11
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,231.526,2024-08-12
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.653,2024-08-12
tests.system.providers.teradata.example_ssl_teradata,S,6.621,2024-08-12
tests.system.providers.teradata.example_teradata,S,12.533,2024-08-12
tests.system.providers.teradata.example_teradata_call_sp,S,12.327,2024-08-12
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.294,2024-08-12
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.510,2024-08-12
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,238.695,2024-08-13
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,40.649,2024-08-13
tests.system.providers.teradata.example_ssl_teradata,S,7.148,2024-08-13
tests.system.providers.teradata.example_teradata,S,12.338,2024-08-13
tests.system.providers.teradata.example_teradata_call_sp,S,12.673,2024-08-13
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.285,2024-08-13
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,16.643,2024-08-13
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,245.283,2024-08-14
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,47.081,2024-08-14
tests.system.providers.teradata.example_ssl_teradata,S,11.921,2024-08-14
tests.system.providers.teradata.example_teradata,S,19.040,2024-08-14
tests.system.providers.teradata.example_teradata_call_sp,S,23.813,2024-08-14
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.286,2024-08-14
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,25.242,2024-08-14
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,218.886,2024-08-15
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,37.097,2024-08-15
tests.system.providers.teradata.example_ssl_teradata,S,5.231,2024-08-15
tests.system.providers.teradata.example_teradata,S,8.924,2024-08-15
tests.system.providers.teradata.example_teradata_call_sp,S,9.472,2024-08-15
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.313,2024-08-15
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.114,2024-08-15
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.483,2024-08-16
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,41.290,2024-08-16
tests.system.providers.teradata.example_ssl_teradata,S,6.917,2024-08-16
tests.system.providers.teradata.example_teradata,S,12.064,2024-08-16
tests.system.providers.teradata.example_teradata_call_sp,S,12.412,2024-08-16
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.293,2024-08-16
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.323,2024-08-16
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,226.323,2024-08-16
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,40.308,2024-08-16
tests.system.providers.teradata.example_ssl_teradata,S,7.138,2024-08-16
tests.system.providers.teradata.example_teradata,S,12.314,2024-08-16
tests.system.providers.teradata.example_teradata_call_sp,S,12.622,2024-08-16
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.279,2024-08-16
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.813,2024-08-16
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,220.284,2024-08-16
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,36.593,2024-08-16
tests.system.providers.teradata.example_ssl_teradata,S,5.142,2024-08-16
tests.system.providers.teradata.example_teradata,S,8.637,2024-08-16
tests.system.providers.teradata.example_teradata_call_sp,S,9.593,2024-08-16
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.314,2024-08-16
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,7.349,2024-08-16
