vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-27 10:39:52,2019-01-27 10:46:13,1,0.84,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-26 20:16:22,2019-01-26 20:30:28,1,7.6,1,N,143,128,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9,0.0
1,2019-01-13 15:45:45,2019-01-13 16:13:06,1,2.2,1,N,90,249,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2019-01-31 06:56:06,2019-01-31 07:11:57,1,3.08,1,N,249,162,1,13.0,0.0,0.5,1.55,0.0,0.3,15.35,0.0
2,2019-01-05 00:20:23,2019-01-05 00:32:01,1,1.69,1,N,246,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-17 11:24:10,2019-01-17 11:47:35,1,2.06,1,N,107,231,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74,
1,2019-01-03 19:43:38,2019-01-03 19:47:08,1,0.7,1,N,239,142,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0,
2,2019-01-24 11:10:40,2019-01-24 11:41:54,1,2.04,1,N,186,162,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,0.0
4,2019-01-12 14:06:51,2019-01-12 14:21:00,1,1.17,1,N,186,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2019-01-27 03:48:22,2019-01-27 03:55:37,4,0.7,1,N,79,144,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-23 11:51:46,2019-01-23 12:00:19,1,0.65,1,N,43,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-03 20:14:30,2019-01-03 20:23:04,1,1.18,1,N,163,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2019-01-30 07:09:46,2019-01-30 07:19:17,1,2.1,1,N,263,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-13 01:08:21,2019-01-13 01:17:10,1,1.8,1,N,144,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2019-01-25 12:31:37,2019-01-25 12:46:20,1,2.9,1,N,79,162,1,12.5,0.0,0.5,2.7,0.0,0.3,16.0,0.0
2,2019-01-25 22:18:50,2019-01-25 22:33:57,1,3.56,1,N,170,145,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0
2,2019-01-15 09:15:46,2019-01-15 09:31:17,1,0.85,1,N,230,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-05 03:07:55,2019-01-05 03:15:39,2,3.1,1,N,231,164,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-18 19:02:44,2019-01-18 19:10:09,1,1.13,1,N,211,209,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-15 14:20:28,2019-01-15 14:24:41,1,0.84,1,N,237,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-22 10:15:11,2019-01-22 10:41:28,1,2.7,1,N,162,144,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0.0
1,2019-01-07 07:55:14,2019-01-07 08:14:24,1,9.3,1,N,246,127,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
2,2019-01-05 08:40:13,2019-01-05 09:00:00,1,7.03,1,N,41,224,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,
1,2019-01-21 16:29:25,2019-01-21 16:35:53,1,1.1,1,N,166,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-27 17:23:32,2019-01-27 17:31:31,1,0.26,1,N,100,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-27 21:23:59,2019-01-27 21:29:06,1,0.56,1,N,237,229,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,0.0
2,2019-01-07 18:29:32,2019-01-07 18:42:27,2,3.62,1,N,262,170,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-17 22:27:33,2019-01-17 22:33:08,2,0.7,1,N,189,181,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-13 10:20:42,2019-01-13 10:31:49,5,1.95,1,N,234,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2019-01-02 22:08:07,2019-01-02 22:24:02,1,3.8,1,N,234,143,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
2,2019-01-05 21:43:24,2019-01-05 21:58:56,5,2.3,1,N,48,137,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
1,2019-01-25 11:06:23,2019-01-25 11:12:19,1,1.3,1,N,236,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
1,2019-01-15 10:24:04,2019-01-15 10:52:30,1,9.3,1,N,138,161,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,
2,2019-01-29 13:40:09,2019-01-29 14:21:25,1,28.46,2,N,132,261,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
1,2019-01-14 16:15:21,2019-01-14 16:37:12,1,7.5,1,N,239,127,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
1,2019-01-29 16:48:27,2019-01-29 16:51:46,1,0.5,1,N,79,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-16 22:51:14,2019-01-16 22:54:26,5,0.89,1,N,137,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-31 18:29:24,2019-01-31 18:43:44,1,3.12,1,N,13,68,1,12.5,1.0,0.5,1.7,0.0,0.3,16.0,0.0
2,2019-01-22 10:54:22,2019-01-22 11:22:59,1,4.28,1,N,186,261,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0
2,2019-01-08 10:42:28,2019-01-08 10:45:34,1,0.52,1,N,263,141,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,
2,2019-01-17 21:49:55,2019-01-17 22:03:41,1,1.88,1,N,229,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-24 18:16:23,2019-01-24 18:32:30,1,2.66,1,N,237,238,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2019-01-26 13:56:47,2019-01-26 14:07:17,2,0.9,1,N,87,87,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-16 07:36:28,2019-01-16 07:40:37,1,0.9,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-24 22:05:45,2019-01-24 22:14:38,1,2.3,1,N,162,262,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-25 09:00:39,2019-01-25 09:09:19,1,1.06,1,N,142,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-20 20:10:51,2019-01-20 20:23:00,1,2.22,1,N,151,75,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-24 20:03:51,2019-01-24 20:13:59,2,1.55,1,N,114,231,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0
2,2019-01-28 14:50:48,2019-01-28 14:55:41,1,0.67,1,N,236,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0
2,2019-01-08 20:01:20,2019-01-08 20:06:43,1,1.3,1,N,239,151,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-10 07:50:35,2019-01-10 07:59:01,1,1.9,1,N,236,163,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-01 11:30:45,2019-01-01 11:36:38,1,0.9,1,N,170,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-17 09:57:48,2019-01-17 10:27:09,1,4.3,1,N,231,17,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2019-01-30 14:39:15,2019-01-30 15:30:31,1,16.5,2,N,142,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
1,2019-01-23 20:05:49,2019-01-23 20:15:28,2,1.6,1,N,97,52,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-01 00:44:01,2019-01-01 00:49:52,1,0.81,1,N,68,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-13 10:29:59,2019-01-13 10:33:31,2,0.7,1,N,162,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-11 08:51:17,2019-01-11 08:56:08,2,0.98,1,N,238,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-18 09:24:40,2019-01-18 09:39:19,1,1.3,1,N,107,234,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2019-01-17 19:38:28,2019-01-17 19:43:46,1,1.21,1,N,142,239,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
2,2019-01-17 09:41:51,2019-01-17 09:50:27,1,1.46,1,N,170,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-14 18:42:59,2019-01-14 19:02:34,1,9.3,1,N,233,138,1,27.0,1.0,0.5,6.9,5.76,0.3,41.46,
1,2019-01-30 11:29:38,2019-01-30 11:39:15,1,1.3,1,N,4,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-13 19:05:12,2019-01-13 19:12:37,1,0.8,1,N,143,142,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2019-01-31 20:30:51,2019-01-31 20:49:14,1,3.0,1,N,170,239,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-09 14:19:29,2019-01-09 14:26:07,1,1.02,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-06 23:12:10,2019-01-06 23:40:23,1,16.42,2,N,132,237,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8,
1,2019-01-18 19:46:07,2019-01-18 19:47:21,1,0.3,1,N,262,263,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,
1,2019-01-16 15:43:28,2019-01-16 15:56:59,1,2.5,1,N,141,100,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
4,2019-01-07 07:07:15,2019-01-07 07:30:02,1,5.43,1,N,87,162,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2,2019-01-29 20:31:26,2019-01-29 20:37:18,1,1.51,1,N,237,263,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-28 18:52:47,2019-01-28 19:04:48,1,1.4,1,N,230,233,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0
1,2019-01-06 05:22:11,2019-01-06 05:25:22,1,0.7,1,N,142,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-30 22:48:30,2019-01-30 22:58:24,1,1.5,1,N,162,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-31 06:51:25,2019-01-31 06:51:30,1,0.0,1,N,193,193,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1,2019-01-14 12:10:41,2019-01-14 12:30:09,1,3.8,1,N,68,13,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2019-01-16 09:56:44,2019-01-16 10:06:49,1,1.11,1,N,170,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-02 11:03:18,2019-01-02 11:37:20,1,9.9,1,N,138,237,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06,
1,2019-01-19 12:46:22,2019-01-19 12:51:13,1,0.5,1,N,143,143,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2019-01-21 08:48:56,2019-01-21 08:55:33,1,1.4,1,N,141,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-03 22:53:10,2019-01-03 22:58:09,1,1.2,1,N,163,229,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2019-01-27 20:44:28,2019-01-27 20:58:25,6,4.86,1,N,162,45,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,0.0
2,2019-01-15 13:22:32,2019-01-15 13:40:40,1,1.35,1,N,162,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-22 21:50:42,2019-01-22 21:57:30,2,1.74,1,N,237,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-15 07:02:40,2019-01-15 07:06:06,1,1.21,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-16 15:09:15,2019-01-16 15:22:20,1,1.97,1,N,162,236,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2019-01-05 18:47:53,2019-01-05 18:55:48,2,1.65,1,N,236,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-04 18:48:21,2019-01-04 18:54:51,1,1.36,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-14 21:43:49,2019-01-14 21:50:53,1,1.03,1,N,230,68,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2019-01-18 00:07:48,2019-01-18 00:18:06,1,2.21,1,N,144,256,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-09 10:43:43,2019-01-10 10:23:58,1,10.38,1,N,230,138,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,
2,2019-01-18 19:48:55,2019-01-18 20:07:03,1,2.91,1,N,162,79,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2019-01-20 16:05:49,2019-01-20 16:29:53,3,4.8,1,N,79,239,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2019-01-21 12:04:25,2019-01-21 12:33:23,1,5.32,1,N,236,246,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,0.0
2,2019-01-26 08:27:50,2019-01-26 09:02:50,1,26.63,1,N,132,40,1,70.0,0.0,0.5,17.7,0.0,0.3,88.5,0.0
2,2019-01-11 10:19:51,2019-01-11 10:29:46,2,1.61,1,N,239,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-28 19:24:54,2019-01-28 19:30:49,5,1.4,1,N,264,264,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.0
2,2019-01-03 22:49:20,2019-01-03 22:54:33,1,0.86,1,N,164,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-31 02:38:16,2019-01-31 02:46:48,2,1.73,1,N,144,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-15 08:21:28,2019-01-15 08:27:03,1,1.06,1,N,236,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-12 00:17:04,2019-01-12 00:38:11,1,9.9,1,N,138,208,1,29.0,0.5,0.5,7.0,5.76,0.3,43.06,
1,2019-01-08 12:17:54,2019-01-08 12:28:21,1,1.3,1,N,125,234,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2019-01-27 11:55:36,2019-01-27 12:06:24,1,2.29,1,N,263,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-01 20:05:18,2019-01-01 20:11:27,2,1.3,1,N,161,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-11 07:34:37,2019-01-11 07:54:22,2,3.3,1,N,162,231,1,14.5,0.0,0.5,2.75,0.0,0.3,18.05,
1,2019-01-13 12:17:12,2019-01-13 12:20:45,2,0.5,1,N,264,264,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-30 17:58:58,2019-01-30 18:06:58,1,1.01,1,N,68,234,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,0.0
1,2019-01-31 16:12:50,2019-01-31 16:32:13,1,6.8,1,N,13,230,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,0.0
2,2019-01-25 05:49:31,2019-01-25 05:58:36,1,1.01,1,N,164,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-06 00:01:44,2019-01-06 00:15:53,1,3.52,1,N,43,236,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-07 12:35:19,2019-01-07 12:40:02,2,0.97,1,N,7,179,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-28 18:18:38,2019-01-28 18:22:25,1,0.54,1,N,140,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-29 11:59:53,2019-01-29 12:14:44,1,0.91,1,N,161,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-14 19:49:34,2019-01-14 20:01:45,1,1.2,1,N,161,186,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-02 09:56:57,2019-01-02 10:11:28,1,2.12,1,N,161,263,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2019-01-05 11:26:54,2019-01-05 11:27:39,1,0.1,5,N,87,87,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-28 07:37:02,2019-01-28 07:47:28,1,1.73,1,N,48,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-30 12:53:30,2019-01-30 13:17:16,1,1.72,1,N,50,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-01-04 18:17:03,2019-01-04 18:22:56,2,1.27,1,N,142,163,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-15 22:33:47,2019-01-15 22:40:28,1,1.1,1,N,263,237,1,6.5,0.5,0.5,2.2,0.0,0.3,10.0,
2,2019-01-29 00:13:40,2019-01-29 00:26:40,1,3.57,1,N,263,168,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-31 19:55:26,2019-01-31 20:08:41,1,3.6,1,N,138,7,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,0.0
1,2019-01-06 14:46:55,2019-01-06 14:59:46,1,2.4,1,N,170,249,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
2,2019-01-26 20:34:34,2019-01-26 20:41:39,2,1.01,1,N,45,209,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-21 23:11:05,2019-01-21 23:20:03,1,2.24,1,N,163,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-15 17:58:07,2019-01-15 18:10:32,1,1.5,1,N,264,264,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-08 11:24:32,2019-01-08 11:30:39,1,0.6,1,N,230,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-15 18:39:29,2019-01-15 18:42:57,1,0.6,1,N,141,237,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25,
2,2019-01-14 17:48:51,2019-01-14 18:02:31,2,2.26,1,N,263,238,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2019-01-29 16:46:27,2019-01-29 16:54:07,1,1.5,1,N,233,224,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-30 01:07:16,2019-01-30 01:12:52,1,0.71,1,N,100,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-21 20:19:31,2019-01-21 20:22:25,1,0.98,1,N,238,238,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-21 22:59:42,2019-01-21 23:35:49,1,20.24,2,N,132,24,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-01-05 23:09:11,2019-01-05 23:30:10,1,5.12,1,N,249,239,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2019-01-24 18:27:55,2019-01-24 18:30:56,2,0.39,1,N,161,163,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,0.0
2,2019-01-04 03:08:59,2019-01-04 03:27:13,1,8.72,1,N,148,227,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
2,2019-01-26 06:31:06,2019-01-26 06:46:18,1,8.73,1,N,13,262,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,0.0
2,2019-01-03 15:09:12,2019-01-03 15:30:02,1,8.89,1,N,138,164,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,
2,2019-01-18 12:14:51,2019-01-18 12:22:35,1,0.98,1,N,230,186,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2019-01-31 16:27:21,2019-01-31 16:49:09,1,1.62,1,N,186,162,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-03 06:41:32,2019-01-03 06:49:01,1,1.13,1,N,137,186,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,
2,2019-01-07 18:27:40,2019-01-07 18:44:15,2,2.77,1,N,264,264,1,12.5,1.0,0.5,2.86,0.0,0.3,19.11,
2,2019-01-21 19:54:27,2019-01-21 19:57:10,1,0.81,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-15 12:18:10,2019-01-15 12:23:54,1,1.2,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-18 09:05:59,2019-01-18 09:20:55,1,3.66,1,N,261,186,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1,2019-01-17 19:52:25,2019-01-17 20:08:30,1,2.5,1,N,48,249,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2,2019-01-17 20:17:09,2019-01-17 20:24:24,1,0.88,1,N,161,163,1,6.5,0.5,0.5,2.22,0.0,0.3,10.02,
1,2019-01-22 22:33:39,2019-01-22 22:44:09,2,1.7,1,N,164,163,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-01-18 19:39:06,2019-01-18 19:46:19,1,1.56,1,N,161,236,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5,
1,2019-01-25 12:06:53,2019-01-25 12:30:18,1,2.5,1,N,158,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0.0
1,2019-01-05 18:53:10,2019-01-05 18:58:21,1,1.1,1,N,145,145,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2019-01-14 21:18:39,2019-01-14 21:27:13,1,1.85,1,N,48,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-17 06:45:42,2019-01-17 07:07:42,2,5.69,1,N,142,87,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3,
2,2019-01-03 17:27:14,2019-01-03 17:33:54,1,1.07,1,N,141,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-27 09:26:29,2019-01-27 09:35:38,1,3.05,1,N,263,137,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-19 03:13:24,2019-01-19 03:15:23,1,0.6,1,N,107,137,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2019-01-02 23:19:57,2019-01-02 23:44:56,1,11.41,1,N,230,167,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,
2,2019-01-05 20:34:46,2019-01-05 20:38:56,1,1.22,1,N,236,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-07 17:40:42,2019-01-07 17:54:24,1,1.67,1,N,161,186,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-10 22:20:58,2019-01-10 22:31:31,2,2.71,1,N,233,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2019-01-19 14:27:27,2019-01-19 14:30:40,1,0.7,1,N,229,141,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2019-01-17 20:39:56,2019-01-17 20:57:10,2,6.59,1,N,162,65,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,
2,2019-01-17 08:29:27,2019-01-17 08:37:35,1,0.79,1,N,90,234,1,6.5,0.0,0.5,5.0,0.0,0.3,12.3,
2,2019-01-26 22:36:52,2019-01-26 22:57:31,1,3.76,1,N,238,164,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,0.0
2,2019-01-17 19:11:52,2019-01-17 19:13:56,1,0.2,1,N,230,230,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-31 10:27:48,2019-01-31 10:38:05,1,4.1,1,N,137,87,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-21 09:49:11,2019-01-21 09:54:18,2,2.01,1,N,233,145,2,7.5,0.0,0.5,0.0,5.76,0.3,14.06,0.0
1,2019-01-25 10:39:20,2019-01-25 10:49:06,1,1.0,1,N,107,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-09 10:51:01,2019-01-09 11:11:09,2,4.9,1,N,75,50,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2019-01-10 08:56:45,2019-01-10 09:02:31,6,0.9,1,N,234,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-04 12:03:39,2019-01-04 12:21:29,1,2.6,1,N,164,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-20 13:11:03,2019-01-20 13:19:34,2,1.46,1,N,143,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-31 21:58:08,2019-01-31 22:07:13,1,0.65,1,N,48,143,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,0.0
1,2019-01-18 10:12:09,2019-01-18 10:15:44,1,0.5,1,Y,90,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2019-01-08 12:54:51,2019-01-08 13:14:01,3,5.7,1,N,161,88,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2019-01-17 13:21:02,2019-01-17 13:39:56,1,3.3,1,N,234,13,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2019-01-14 11:55:40,2019-01-14 12:08:04,1,0.7,1,N,100,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2019-01-27 11:01:12,2019-01-27 11:12:51,1,2.17,1,N,239,262,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-20 23:30:19,2019-01-20 23:32:00,2,0.4,1,N,236,75,1,3.5,0.5,0.5,1.15,0.0,0.3,5.95,
2,2019-01-18 00:10:24,2019-01-18 00:20:19,1,2.37,1,N,249,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2019-01-17 06:46:18,2019-01-17 06:50:46,1,0.89,1,N,263,75,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2019-01-18 23:40:09,2019-01-19 00:09:07,2,10.88,1,N,236,97,1,33.5,0.5,0.5,0.0,0.0,0.3,34.8,
2,2019-01-18 23:08:00,2019-01-18 23:40:06,1,6.2,1,N,164,49,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,
2,2019-01-24 10:52:37,2019-01-24 11:31:50,1,3.02,1,N,142,170,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,0.0
1,2019-01-07 11:13:02,2019-01-07 11:22:09,1,2.1,1,N,141,143,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-30 15:36:03,2019-01-30 15:40:25,1,0.59,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-31 14:36:17,2019-01-31 14:50:28,1,1.56,1,N,229,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
