vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-08 15:57:40,2019-02-08 16:10:45,1,2.5,1,N,158,87,1,11.0,3.5,0.5,2.6,0.0,0.3,17.9,2.5
1,2019-02-20 09:30:22,2019-02-20 09:38:52,1,1.2,1,N,142,237,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5
2,2019-02-12 08:20:57,2019-02-12 08:36:18,1,1.6,1,N,229,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-14 14:44:47,2019-02-14 14:48:46,1,0.44,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-22 19:04:11,2019-02-22 19:28:13,2,2.89,1,N,164,148,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-02-26 20:15:58,2019-02-26 20:28:09,1,1.94,1,N,230,239,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-05 19:08:28,2019-02-05 19:16:05,1,1.4,1,N,246,230,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-22 17:19:15,2019-02-22 17:28:37,1,3.93,1,N,87,137,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
1,2019-02-11 11:03:13,2019-02-11 11:11:16,1,0.8,1,N,140,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-23 14:35:48,2019-02-23 14:46:27,2,1.39,1,N,137,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-10 20:34:19,2019-02-10 20:48:07,1,3.4,1,N,158,230,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-27 21:48:07,2019-02-27 22:29:00,1,6.72,1,N,162,33,1,31.0,0.5,0.5,3.0,0.0,0.3,37.8,2.5
2,2019-02-23 13:11:58,2019-02-23 13:23:55,1,2.1,1,N,45,33,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-12 21:07:06,2019-02-12 21:19:35,2,2.7,1,N,162,249,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-28 22:35:34,2019-02-28 22:45:48,1,1.38,1,N,48,186,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-02-24 13:16:29,2019-02-24 13:33:35,1,4.8,1,N,186,151,1,17.5,2.5,0.5,6.2,0.0,0.3,27.0,2.5
2,2019-02-09 08:53:30,2019-02-09 09:02:37,2,1.38,1,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-22 08:36:43,2019-02-22 08:44:28,1,1.5,1,N,234,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-21 20:27:00,2019-02-21 20:29:02,1,0.8,1,N,162,141,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-22 13:28:44,2019-02-22 13:55:49,2,2.7,1,N,48,114,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
1,2019-02-09 15:29:47,2019-02-09 15:44:00,1,2.3,1,N,161,239,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-02-03 17:38:21,2019-02-03 17:45:16,2,0.8,1,N,162,229,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
1,2019-02-02 17:01:40,2019-02-02 17:05:35,2,0.8,1,N,158,231,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-28 20:20:29,2019-02-28 20:27:12,1,0.84,1,N,246,246,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-19 07:48:56,2019-02-19 07:57:46,1,0.85,1,N,229,161,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-02-04 09:00:24,2019-02-04 09:11:17,1,0.88,1,N,68,186,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-02-23 00:29:04,2019-02-23 00:37:45,1,1.4,1,N,107,100,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-14 09:19:44,2019-02-14 09:23:09,1,0.6,1,N,151,238,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-15 12:28:45,2019-02-15 12:36:44,3,0.78,1,N,233,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-24 19:57:26,2019-02-24 20:05:42,1,1.11,1,N,142,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-12 17:06:45,2019-02-12 17:23:13,1,2.7,1,N,236,166,1,12.0,3.5,0.5,4.85,0.0,0.3,21.15,2.5
2,2019-02-25 20:59:08,2019-02-25 21:12:02,2,2.1,1,N,107,68,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-21 21:13:01,2019-02-21 21:47:39,1,14.63,2,N,163,219,1,52.0,0.0,0.5,6.0,5.76,0.3,67.06,2.5
2,2019-02-22 18:07:13,2019-02-22 18:12:54,2,0.69,1,N,237,141,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-01 15:02:37,2019-02-01 16:05:39,1,18.36,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
1,2019-02-16 17:54:25,2019-02-16 18:18:49,1,3.8,1,N,237,79,1,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5
1,2019-02-19 06:01:09,2019-02-19 06:03:48,1,0.8,1,N,100,230,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-13 08:44:44,2019-02-13 08:46:55,5,0.12,1,N,138,138,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-02-10 05:13:27,2019-02-10 05:40:32,5,7.74,1,N,48,17,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5
2,2019-02-21 08:51:23,2019-02-21 09:10:53,1,2.43,1,N,249,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-03 08:41:43,2019-02-03 08:43:35,2,0.73,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-25 22:11:35,2019-02-25 22:34:21,1,4.89,1,N,48,79,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-02-12 23:02:42,2019-02-12 23:28:13,2,9.71,1,N,138,43,1,30.0,0.5,0.5,9.89,5.76,0.3,49.45,2.5
1,2019-02-14 09:15:22,2019-02-14 09:21:15,1,0.6,1,N,50,264,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
4,2019-02-20 15:13:42,2019-02-20 15:19:25,1,0.93,1,N,143,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-19 17:51:51,2019-02-19 18:03:48,1,1.37,1,N,249,144,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-11 09:06:15,2019-02-11 09:09:52,2,0.31,1,N,140,141,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5
2,2019-02-02 02:06:01,2019-02-02 02:12:39,1,1.9,1,N,249,100,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5
2,2019-02-19 14:15:34,2019-02-19 14:26:54,1,1.38,1,N,48,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-21 08:15:02,2019-02-21 08:39:13,1,3.08,1,N,238,162,1,16.0,0.0,0.5,2.7,0.0,0.3,22.0,2.5
2,2019-02-03 08:43:02,2019-02-03 08:54:48,1,3.78,1,N,140,100,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5
1,2019-02-22 12:43:10,2019-02-22 12:48:47,2,0.8,1,N,45,232,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-02-16 13:10:23,2019-02-16 13:13:39,1,0.6,1,N,141,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-19 14:08:02,2019-02-19 14:26:00,1,5.9,1,N,68,166,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5
1,2019-02-21 11:35:17,2019-02-21 11:47:44,1,1.2,1,N,249,79,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-14 10:33:00,2019-02-14 10:39:00,2,0.8,1,N,143,239,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-05 19:46:39,2019-02-05 20:01:22,1,2.22,1,N,234,48,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,0.0
1,2019-02-13 07:24:27,2019-02-13 07:42:23,1,4.2,1,N,41,186,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-02 00:33:18,2019-02-02 00:37:49,2,1.19,1,N,162,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-21 16:10:31,2019-02-21 16:26:41,1,1.8,1,N,87,211,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5
2,2019-02-11 19:23:52,2019-02-11 19:30:17,1,1.71,1,N,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-19 20:05:33,2019-02-19 20:15:26,2,1.92,1,N,164,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-17 17:05:58,2019-02-17 17:19:54,1,1.38,1,N,43,100,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-04 09:48:20,2019-02-04 10:04:53,2,3.68,1,N,24,237,1,14.5,0.0,0.5,3.6,0.0,0.3,21.4,2.5
2,2019-02-01 09:53:45,2019-02-01 09:55:45,1,0.59,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-21 10:11:00,2019-02-21 10:19:09,2,0.75,1,N,75,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-01 15:46:23,2019-02-01 16:01:14,1,3.28,1,N,233,262,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,0.0
1,2019-02-09 13:03:28,2019-02-09 13:17:16,3,0.6,1,N,50,50,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-02-15 19:13:13,2019-02-15 19:27:49,1,2.18,1,N,163,234,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-12 11:18:06,2019-02-12 11:25:27,1,0.87,1,N,79,113,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-04 09:04:52,2019-02-04 09:09:50,1,1.55,1,N,237,236,1,6.5,0.0,0.5,0.5,0.0,0.3,10.3,2.5
1,2019-02-27 17:03:27,2019-02-27 17:12:14,1,1.0,1,N,237,140,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-09 15:30:19,2019-02-09 15:32:18,2,0.4,1,N,143,143,1,4.0,2.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-27 14:27:58,2019-02-27 14:39:00,1,2.19,1,N,140,75,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-09 15:16:29,2019-02-09 15:19:28,2,0.47,1,N,236,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-23 20:32:25,2019-02-23 20:40:40,1,1.18,1,N,161,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-02 12:42:02,2019-02-02 12:46:06,1,0.85,1,N,230,48,1,5.0,0.0,0.5,3.7,0.0,0.3,12.0,2.5
2,2019-02-15 14:03:37,2019-02-15 14:09:11,2,0.85,1,N,107,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-11 21:06:55,2019-02-11 21:19:22,2,1.7,1,N,162,90,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5
2,2019-02-24 18:07:30,2019-02-24 18:16:39,1,1.91,1,N,237,262,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-02-07 15:13:35,2019-02-07 15:41:21,1,3.0,1,N,246,162,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5
1,2019-02-08 10:14:06,2019-02-08 10:23:18,1,1.0,1,N,233,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-20 23:36:44,2019-02-20 23:50:32,1,4.05,1,N,163,43,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-25 21:21:30,2019-02-25 21:34:59,3,2.97,1,N,161,238,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-02-08 20:01:09,2019-02-08 20:11:56,1,1.4,1,N,162,170,1,8.5,3.0,0.5,1.23,0.0,0.3,13.53,2.5
2,2019-02-17 13:38:36,2019-02-17 13:54:10,1,2.93,2,N,226,237,1,52.0,0.0,0.5,8.3,0.0,0.3,63.6,2.5
1,2019-02-25 07:41:05,2019-02-25 07:57:37,1,2.8,1,N,238,48,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-28 20:48:33,2019-02-28 21:03:57,1,4.24,1,N,162,41,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-08 17:14:45,2019-02-08 17:29:31,2,1.56,1,N,230,137,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-02-16 02:05:01,2019-02-16 02:15:11,2,3.0,1,N,107,141,1,11.0,3.0,0.5,2.3,0.0,0.3,17.1,2.5
1,2019-02-13 10:05:33,2019-02-13 10:07:22,1,0.2,1,N,170,170,1,3.5,2.5,0.5,0.2,0.0,0.3,7.0,2.5
2,2019-02-04 09:48:27,2019-02-04 10:04:32,1,1.33,1,N,162,141,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-08 08:23:41,2019-02-08 08:31:52,1,1.4,1,N,79,211,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-17 18:29:43,2019-02-17 18:51:02,2,3.89,1,N,158,43,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-02-27 10:16:11,2019-02-27 10:40:54,3,2.1,1,N,163,246,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-02-24 23:37:52,2019-02-24 23:53:57,1,3.62,1,N,162,238,1,14.5,0.5,0.5,1.0,0.0,0.3,19.3,2.5
2,2019-02-11 09:57:37,2019-02-11 10:13:20,1,1.26,1,N,230,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-13 16:21:35,2019-02-13 16:36:34,1,2.82,1,N,107,140,1,12.5,1.0,0.5,2.5,0.0,0.3,19.3,2.5
1,2019-02-10 17:20:40,2019-02-10 17:28:06,1,0.9,1,N,161,162,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2019-02-21 21:53:22,2019-02-21 22:09:36,1,3.21,1,N,230,79,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5
2,2019-02-19 15:35:46,2019-02-19 15:43:08,1,1.21,1,N,151,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-19 14:54:42,2019-02-19 15:01:42,1,1.15,1,N,236,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-25 20:07:39,2019-02-25 20:36:00,4,7.62,1,N,162,54,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5
1,2019-02-01 14:42:04,2019-02-01 15:08:18,1,3.6,1,N,161,74,1,18.0,0.0,0.5,1.88,0.0,0.3,20.68,0.0
1,2019-02-10 19:52:03,2019-02-10 20:09:42,1,4.2,1,N,4,263,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-02-19 23:02:16,2019-02-19 23:21:37,1,5.15,1,N,164,255,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-02-10 20:57:28,2019-02-10 21:09:26,1,1.55,1,N,186,230,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-01 08:44:27,2019-02-01 08:47:28,1,0.91,1,N,138,138,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-02-07 18:16:36,2019-02-07 18:36:58,1,2.62,1,N,211,230,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-02-16 22:23:28,2019-02-16 22:25:22,2,0.51,1,N,239,239,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-02-20 08:42:31,2019-02-20 09:02:07,2,1.7,1,N,48,162,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-02-25 16:19:18,2019-02-25 16:32:55,1,2.1,1,N,162,186,1,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-02-16 17:54:21,2019-02-16 18:22:10,1,2.92,1,N,161,144,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5
1,2019-02-09 07:46:34,2019-02-09 07:50:28,1,0.9,1,N,170,186,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-02-06 14:51:03,2019-02-06 14:57:12,1,0.72,1,N,246,246,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-22 08:39:34,2019-02-22 08:53:43,1,1.7,1,N,162,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-04 17:43:29,2019-02-04 18:00:08,1,0.03,1,N,162,234,1,10.5,1.0,0.5,1.25,0.0,0.3,16.05,2.5
2,2019-02-18 00:21:15,2019-02-18 00:50:31,1,13.69,1,N,263,181,2,37.5,0.5,0.5,0.0,0.0,0.3,41.3,2.5
2,2019-02-28 20:05:26,2019-02-28 20:18:25,1,1.91,1,N,186,50,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-15 14:24:50,2019-02-15 14:46:36,1,1.06,1,N,186,246,1,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-16 01:06:56,2019-02-16 01:17:13,4,1.63,1,N,68,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-11 08:08:31,2019-02-11 08:40:43,2,4.47,1,N,231,162,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
2,2019-02-14 18:48:03,2019-02-14 19:11:06,3,4.27,1,N,79,40,1,17.5,1.0,0.5,4.0,0.0,0.3,25.8,2.5
2,2019-02-24 18:35:34,2019-02-24 18:44:56,2,2.23,1,N,238,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-01 15:39:55,2019-02-01 15:42:41,1,0.38,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0
2,2019-02-10 19:10:57,2019-02-10 19:46:41,1,25.86,1,N,132,54,1,67.5,0.0,0.5,5.0,0.0,0.3,73.3,0.0
2,2019-02-27 18:07:50,2019-02-27 18:38:57,2,3.69,1,N,162,238,1,20.0,1.0,0.5,6.08,0.0,0.3,30.38,2.5
2,2019-02-07 23:07:15,2019-02-07 23:14:40,4,1.21,1,N,100,137,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-08 15:08:51,2019-02-08 15:15:31,1,0.5,1,N,264,236,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-19 11:57:11,2019-02-19 12:00:37,1,0.5,1,N,48,48,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-02 21:31:08,2019-02-02 21:45:36,1,0.8,1,N,114,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-09 22:16:05,2019-02-09 22:22:15,2,1.3,1,N,186,163,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5
1,2019-02-10 12:59:45,2019-02-10 13:04:27,1,1.1,1,N,87,232,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-01 18:22:34,2019-02-01 18:37:44,1,2.01,1,N,68,234,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-02-20 09:53:16,2019-02-20 10:08:27,1,7.57,1,N,236,88,1,22.0,0.0,0.5,3.0,0.0,0.3,28.3,2.5
1,2019-02-06 15:44:48,2019-02-06 15:54:32,1,0.9,1,N,170,161,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-04 09:17:50,2019-02-04 09:26:17,1,0.7,1,N,87,45,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-10 15:47:02,2019-02-10 15:51:34,1,0.4,1,N,234,234,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-12 16:39:42,2019-02-12 16:52:58,1,1.8,1,N,161,142,1,10.0,3.5,0.5,1.43,0.0,0.3,15.73,2.5
1,2019-02-18 13:59:49,2019-02-18 14:07:49,1,1.3,1,N,79,234,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-16 11:45:27,2019-02-16 11:56:33,2,1.3,1,N,48,143,1,8.5,2.5,0.5,2.12,0.0,0.3,13.92,2.5
2,2019-02-09 15:58:53,2019-02-09 16:03:14,5,0.5,1,N,141,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-25 14:24:19,2019-02-25 14:44:56,1,3.02,1,N,262,142,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-02-05 07:57:49,2019-02-05 08:04:06,1,0.6,1,N,186,48,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-02-09 04:13:36,2019-02-09 04:51:29,1,11.44,1,N,212,151,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,0.0
2,2019-02-25 22:47:11,2019-02-25 23:22:05,1,18.78,2,N,132,148,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5
2,2019-02-18 18:26:35,2019-02-18 18:41:07,1,4.08,1,N,68,87,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5
2,2019-02-15 14:41:54,2019-02-15 15:11:59,1,4.22,1,N,170,226,2,-21.0,0.0,-0.5,0.0,0.0,-0.3,-24.3,0.0
1,2019-02-27 18:22:14,2019-02-27 18:36:36,1,3.5,1,N,88,4,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-28 07:19:42,2019-02-28 07:33:43,5,1.79,1,N,141,161,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-02-26 09:51:05,2019-02-26 10:06:09,3,5.02,1,N,65,224,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-02-06 07:03:07,2019-02-06 07:25:00,1,5.33,5,N,116,20,1,17.21,0.0,0.5,0.0,0.0,0.3,18.01,0.0
2,2019-02-24 11:09:51,2019-02-24 11:16:02,1,1.2,1,N,237,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-22 20:04:58,2019-02-22 20:07:14,5,0.5,1,N,142,239,1,4.0,0.5,0.5,0.78,0.0,0.3,8.58,2.5
2,2019-02-16 01:44:11,2019-02-16 01:52:06,1,1.98,1,N,246,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-18 09:17:55,2019-02-18 09:31:44,1,1.8,1,N,234,246,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-23 19:56:54,2019-02-23 20:00:04,2,0.43,1,N,236,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-07 00:36:21,2019-02-07 00:45:59,3,2.03,1,N,234,230,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-22 20:04:27,2019-02-22 20:14:51,1,1.8,1,N,161,142,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-05 15:24:48,2019-02-05 15:30:03,2,0.69,1,N,170,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-08 03:16:03,2019-02-08 03:28:33,1,2.48,1,N,140,170,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-04 14:02:33,2019-02-04 14:05:53,1,0.45,1,N,68,246,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-05 10:23:54,2019-02-05 10:29:24,0,0.7,1,N,151,166,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-02-15 22:54:04,2019-02-15 23:00:23,1,0.6,1,N,100,164,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-02 09:45:17,2019-02-02 09:54:01,1,1.27,1,N,230,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-02-06 17:34:42,2019-02-06 18:09:21,1,2.02,1,N,68,162,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-02-20 18:01:44,2019-02-20 18:13:24,1,1.28,1,N,186,163,1,8.5,1.0,0.5,3.84,0.0,0.3,16.64,2.5
2,2019-02-24 23:22:51,2019-02-24 23:50:51,1,18.55,2,N,132,234,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5
1,2019-02-06 18:44:11,2019-02-06 18:48:13,1,0.3,1,N,107,107,1,4.5,3.5,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-02-26 10:42:15,2019-02-26 10:45:05,1,0.55,1,N,79,232,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5
2,2019-02-27 19:41:29,2019-02-27 20:05:23,1,8.44,1,N,97,141,1,27.0,1.0,0.5,4.7,0.0,0.3,37.95,2.5
2,2019-02-05 09:02:18,2019-02-05 09:06:49,1,0.51,1,N,48,48,1,5.0,0.0,0.5,4.7,0.0,0.3,13.0,2.5
2,2019-02-16 17:58:48,2019-02-16 18:08:21,5,1.04,1,N,163,237,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
2,2019-02-16 16:55:29,2019-02-16 17:08:08,1,0.96,1,N,142,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-06 12:48:45,2019-02-06 13:24:34,1,20.13,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-02-01 23:27:02,2019-02-01 23:33:43,3,2.13,1,N,231,87,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-02-10 04:45:22,2019-02-10 04:50:46,1,2.3,1,N,233,263,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5
1,2019-02-14 16:22:08,2019-02-14 16:28:02,1,0.4,1,N,142,50,1,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-14 14:10:21,2019-02-14 14:18:01,1,0.7,1,N,161,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-11 22:52:34,2019-02-11 22:54:47,1,0.5,1,N,48,50,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
1,2019-02-23 16:48:33,2019-02-23 16:52:44,2,0.5,1,N,48,48,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5
2,2019-02-02 13:38:03,2019-02-02 13:39:34,6,0.47,1,N,249,249,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
