V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
42,technician,married,secondary,no,645,yes,yes,unknown,14,may,349,5,-1,0,unknown,1
45,blue-collar,married,primary,no,1794,yes,no,unknown,14,may,174,2,-1,0,unknown,1
31,admin.,single,secondary,no,358,yes,no,unknown,14,may,180,1,-1,0,unknown,1
48,technician,single,secondary,no,9131,yes,no,unknown,14,may,902,5,-1,0,unknown,1
45,blue-collar,married,primary,no,532,yes,no,unknown,14,may,137,2,-1,0,unknown,1
27,blue-collar,single,secondary,no,1150,yes,no,unknown,14,may,282,1,-1,0,unknown,1
55,blue-collar,married,primary,no,680,yes,no,unknown,14,may,321,1,-1,0,unknown,1
45,entrepreneur,married,secondary,no,245,yes,no,unknown,14,may,126,3,-1,0,unknown,1
50,unemployed,married,secondary,no,-13,yes,no,unknown,14,may,554,1,-1,0,unknown,1
44,unemployed,married,secondary,no,728,yes,no,unknown,14,may,21,11,-1,0,unknown,1
45,admin.,married,secondary,no,137,yes,no,unknown,14,may,427,1,-1,0,unknown,1
51,housemaid,married,primary,no,289,no,no,unknown,14,may,97,5,-1,0,unknown,1
30,blue-collar,single,secondary,no,609,yes,no,unknown,14,may,402,1,-1,0,unknown,1
43,blue-collar,married,secondary,no,15740,yes,no,unknown,14,may,252,2,-1,0,unknown,1
41,blue-collar,married,primary,no,574,yes,no,unknown,14,may,449,2,-1,0,unknown,1
30,blue-collar,married,primary,no,1480,yes,no,unknown,14,may,360,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,343,yes,no,unknown,14,may,89,7,-1,0,unknown,1
29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,241,2,-1,0,unknown,1
31,admin.,married,secondary,no,413,yes,no,unknown,14,may,574,2,-1,0,unknown,1
40,technician,single,secondary,no,277,yes,no,unknown,14,may,274,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,2157,yes,no,unknown,14,may,154,2,-1,0,unknown,1
43,admin.,divorced,secondary,no,738,yes,no,unknown,14,may,71,4,-1,0,unknown,1
43,blue-collar,married,primary,no,-101,yes,no,unknown,14,may,122,4,-1,0,unknown,1
50,entrepreneur,married,tertiary,no,-52,yes,no,unknown,14,may,166,4,-1,0,unknown,1
40,unemployed,divorced,secondary,no,262,yes,no,unknown,14,may,163,5,-1,0,unknown,1
23,blue-collar,single,secondary,no,-95,yes,no,unknown,14,may,167,3,-1,0,unknown,1
37,admin.,married,secondary,no,66,yes,no,unknown,14,may,91,7,-1,0,unknown,1
47,blue-collar,married,secondary,no,3630,yes,no,unknown,14,may,133,4,-1,0,unknown,1
29,blue-collar,married,secondary,no,294,yes,no,unknown,14,may,594,2,-1,0,unknown,1
46,technician,married,secondary,no,1465,yes,no,unknown,14,may,86,2,-1,0,unknown,1
31,admin.,married,secondary,no,0,yes,no,unknown,14,may,40,2,-1,0,unknown,1
57,technician,single,secondary,no,5961,yes,no,unknown,14,may,166,3,-1,0,unknown,1
54,blue-collar,married,secondary,no,1487,yes,no,unknown,14,may,302,16,-1,0,unknown,1
44,blue-collar,married,primary,no,-295,yes,no,unknown,14,may,303,4,-1,0,unknown,1
36,blue-collar,married,secondary,no,0,no,no,unknown,14,may,636,6,-1,0,unknown,1
54,blue-collar,married,secondary,no,219,yes,no,unknown,14,may,341,5,-1,0,unknown,1
38,technician,married,secondary,no,1442,yes,yes,unknown,14,may,483,3,-1,0,unknown,1
38,blue-collar,married,secondary,no,360,yes,no,unknown,14,may,220,2,-1,0,unknown,1
40,blue-collar,married,secondary,no,339,yes,no,unknown,14,may,234,2,-1,0,unknown,1
46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,1
41,admin.,single,secondary,no,30,yes,no,unknown,14,may,211,3,-1,0,unknown,1
33,management,married,tertiary,no,483,yes,no,unknown,14,may,738,2,-1,0,unknown,1
36,admin.,married,secondary,no,402,yes,no,unknown,14,may,482,2,-1,0,unknown,1
59,retired,married,secondary,no,5678,yes,no,unknown,14,may,238,2,-1,0,unknown,1
49,blue-collar,married,primary,no,0,no,no,unknown,14,may,370,2,-1,0,unknown,1
49,blue-collar,married,secondary,no,2631,yes,no,unknown,14,may,76,2,-1,0,unknown,1
44,blue-collar,married,primary,no,112,yes,no,unknown,14,may,225,2,-1,0,unknown,1
38,admin.,married,secondary,no,664,yes,no,unknown,14,may,256,2,-1,0,unknown,1
44,technician,married,secondary,no,2626,yes,no,unknown,14,may,567,3,-1,0,unknown,1
43,technician,single,secondary,no,28,yes,no,unknown,14,may,2241,4,-1,0,unknown,1
42,blue-collar,married,primary,no,321,yes,no,unknown,14,may,147,3,-1,0,unknown,1
41,admin.,married,secondary,no,1794,yes,no,unknown,14,may,135,2,-1,0,unknown,1
52,services,married,secondary,no,989,yes,no,unknown,14,may,260,2,-1,0,unknown,1
41,technician,single,tertiary,no,6029,yes,no,unknown,14,may,254,2,-1,0,unknown,1
29,blue-collar,married,secondary,no,416,yes,no,unknown,14,may,1118,2,-1,0,unknown,1
36,blue-collar,married,unknown,no,-389,yes,no,unknown,14,may,76,9,-1,0,unknown,1
42,blue-collar,married,unknown,no,1260,yes,no,unknown,14,may,79,3,-1,0,unknown,1
34,management,married,tertiary,no,82,no,no,unknown,14,may,94,6,-1,0,unknown,1
35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown,1
41,blue-collar,divorced,secondary,no,5291,yes,no,unknown,14,may,1423,3,-1,0,unknown,2
57,retired,married,primary,no,3401,yes,no,unknown,14,may,271,2,-1,0,unknown,1
46,self-employed,married,secondary,no,0,yes,yes,unknown,14,may,166,5,-1,0,unknown,1
58,admin.,married,secondary,no,-1196,yes,yes,unknown,14,may,256,4,-1,0,unknown,1
50,blue-collar,married,secondary,no,810,yes,no,unknown,14,may,19,14,-1,0,unknown,1
57,technician,divorced,secondary,no,3105,yes,no,unknown,14,may,173,11,-1,0,unknown,1
47,technician,married,secondary,no,351,yes,no,unknown,14,may,367,3,-1,0,unknown,1
46,blue-collar,single,secondary,no,2612,yes,no,unknown,14,may,414,2,-1,0,unknown,1
47,blue-collar,divorced,primary,no,556,yes,no,unknown,14,may,227,4,-1,0,unknown,1
49,blue-collar,divorced,primary,no,380,yes,no,unknown,14,may,349,2,-1,0,unknown,1
49,blue-collar,married,primary,no,953,yes,no,unknown,14,may,278,2,-1,0,unknown,1
26,blue-collar,single,secondary,no,786,yes,yes,unknown,14,may,103,5,-1,0,unknown,1
52,management,married,tertiary,no,601,yes,no,unknown,14,may,249,2,-1,0,unknown,1
47,management,married,secondary,no,651,yes,no,unknown,14,may,143,3,-1,0,unknown,1
43,technician,single,secondary,no,0,yes,no,unknown,14,may,37,3,-1,0,unknown,1
20,student,single,tertiary,no,79,yes,no,unknown,14,may,168,3,-1,0,unknown,1
43,services,married,secondary,no,0,yes,no,unknown,14,may,260,3,-1,0,unknown,1
53,admin.,married,secondary,no,4464,yes,no,unknown,14,may,162,3,-1,0,unknown,1
40,self-employed,married,primary,no,422,yes,no,unknown,14,may,187,3,-1,0,unknown,1
52,technician,married,secondary,no,598,no,no,unknown,14,may,266,2,-1,0,unknown,1
43,technician,divorced,tertiary,no,123,no,no,unknown,14,may,279,2,-1,0,unknown,1
55,management,married,tertiary,no,0,yes,no,unknown,14,may,159,2,-1,0,unknown,1
41,entrepreneur,married,secondary,no,718,yes,no,unknown,14,may,318,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,-406,yes,yes,unknown,14,may,104,3,-1,0,unknown,1
57,management,divorced,secondary,no,3625,yes,no,unknown,14,may,747,3,-1,0,unknown,1
30,admin.,single,secondary,yes,-35,yes,no,unknown,14,may,1204,4,-1,0,unknown,1
41,management,married,tertiary,no,1132,no,no,unknown,15,may,95,4,-1,0,unknown,1
56,services,married,secondary,no,1121,yes,no,unknown,15,may,176,2,-1,0,unknown,1
44,blue-collar,married,primary,no,3407,yes,no,unknown,15,may,179,2,-1,0,unknown,1
45,blue-collar,married,secondary,no,827,yes,no,unknown,15,may,319,5,-1,0,unknown,1
43,retired,married,primary,no,471,no,yes,unknown,15,may,114,2,-1,0,unknown,1
50,technician,married,tertiary,no,2938,yes,no,unknown,15,may,170,5,-1,0,unknown,1
26,blue-collar,married,primary,no,-219,yes,yes,unknown,15,may,311,5,-1,0,unknown,1
34,services,single,secondary,no,719,yes,no,unknown,15,may,362,3,-1,0,unknown,1
39,admin.,married,primary,no,-439,yes,no,unknown,15,may,347,8,-1,0,unknown,1
32,management,single,tertiary,no,0,yes,no,unknown,15,may,86,4,-1,0,unknown,1
46,services,married,secondary,no,74,yes,no,unknown,15,may,101,4,-1,0,unknown,1
58,management,married,tertiary,no,44,yes,no,unknown,15,may,288,2,-1,0,unknown,1
54,entrepreneur,married,secondary,no,52,yes,no,unknown,15,may,44,3,-1,0,unknown,1
40,services,married,secondary,no,581,yes,no,unknown,15,may,1013,3,-1,0,unknown,1
42,management,married,primary,no,860,yes,no,unknown,15,may,90,3,-1,0,unknown,1
42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown,1
50,blue-collar,married,secondary,no,95,yes,no,unknown,15,may,468,5,-1,0,unknown,1
50,management,married,tertiary,no,-516,yes,no,unknown,15,may,226,2,-1,0,unknown,1
42,housemaid,single,primary,no,5774,yes,no,unknown,15,may,54,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,1384,yes,no,unknown,15,may,1162,4,-1,0,unknown,2
50,blue-collar,married,primary,no,5131,yes,no,unknown,15,may,114,2,-1,0,unknown,1
42,admin.,married,secondary,no,2918,yes,no,unknown,15,may,349,2,-1,0,unknown,1
46,admin.,married,secondary,no,556,yes,yes,unknown,15,may,646,3,-1,0,unknown,2
48,admin.,married,secondary,no,2235,yes,yes,unknown,15,may,755,2,-1,0,unknown,1
50,management,married,tertiary,yes,-143,yes,no,unknown,15,may,305,3,-1,0,unknown,1
52,technician,divorced,primary,no,1500,no,no,unknown,15,may,148,3,-1,0,unknown,1
43,admin.,single,secondary,no,56831,no,no,unknown,15,may,243,1,-1,0,unknown,1
57,management,married,tertiary,no,2440,yes,no,unknown,15,may,391,2,-1,0,unknown,1
49,admin.,single,secondary,no,2040,yes,no,unknown,15,may,204,1,-1,0,unknown,1
30,management,married,secondary,no,678,yes,no,unknown,15,may,236,4,-1,0,unknown,1
52,technician,married,secondary,no,5006,yes,no,unknown,15,may,112,1,-1,0,unknown,1
41,housemaid,married,primary,no,3291,yes,no,unknown,15,may,125,4,-1,0,unknown,1
47,services,married,secondary,no,543,yes,no,unknown,15,may,141,1,-1,0,unknown,1
46,admin.,married,secondary,no,4048,yes,no,unknown,15,may,360,1,-1,0,unknown,1
27,services,married,secondary,no,0,yes,no,unknown,15,may,312,6,-1,0,unknown,1
46,services,married,secondary,no,3269,yes,no,unknown,15,may,366,1,-1,0,unknown,1
53,entrepreneur,married,tertiary,no,420,yes,no,unknown,15,may,100,1,-1,0,unknown,1
51,retired,married,secondary,no,0,no,no,unknown,15,may,70,1,-1,0,unknown,1
47,technician,married,secondary,no,201,yes,no,unknown,15,may,254,1,-1,0,unknown,1
60,retired,married,secondary,no,2537,yes,yes,unknown,15,may,230,1,-1,0,unknown,1
47,management,divorced,tertiary,no,107,no,no,unknown,15,may,246,1,-1,0,unknown,1
48,services,married,secondary,no,6127,yes,no,unknown,15,may,97,1,-1,0,unknown,1
45,blue-collar,married,secondary,no,4509,yes,no,unknown,15,may,135,1,-1,0,unknown,1
52,blue-collar,divorced,primary,no,-191,yes,no,unknown,15,may,755,1,-1,0,unknown,2
53,retired,married,tertiary,no,183,yes,no,unknown,15,may,73,1,-1,0,unknown,1
54,technician,married,tertiary,no,2883,yes,yes,unknown,15,may,12,3,-1,0,unknown,1
46,admin.,divorced,secondary,no,2515,yes,yes,unknown,15,may,65,1,-1,0,unknown,1
48,admin.,divorced,secondary,no,1108,yes,no,unknown,15,may,420,1,-1,0,unknown,1
43,retired,married,secondary,no,56,yes,yes,unknown,15,may,259,1,-1,0,unknown,1
42,unemployed,married,tertiary,no,1270,yes,no,unknown,15,may,192,1,-1,0,unknown,1
56,retired,married,secondary,no,1894,yes,no,unknown,15,may,189,1,-1,0,unknown,1
48,services,divorced,secondary,no,0,yes,yes,unknown,15,may,263,1,-1,0,unknown,1
45,blue-collar,married,primary,no,2217,yes,no,unknown,15,may,126,1,-1,0,unknown,1
51,admin.,married,primary,no,1330,yes,no,unknown,15,may,415,8,-1,0,unknown,1
43,self-employed,single,unknown,no,3173,no,no,unknown,15,may,746,1,-1,0,unknown,2
42,technician,single,tertiary,no,2157,yes,yes,unknown,15,may,260,1,-1,0,unknown,1
44,management,married,tertiary,no,1033,yes,no,unknown,15,may,71,1,-1,0,unknown,1
40,services,married,secondary,no,4157,yes,no,unknown,15,may,735,1,-1,0,unknown,1
57,management,married,secondary,no,3381,yes,no,unknown,15,may,75,1,-1,0,unknown,1
42,technician,single,secondary,no,1882,yes,no,unknown,15,may,87,1,-1,0,unknown,1
58,services,married,secondary,no,0,yes,no,unknown,15,may,183,5,-1,0,unknown,1
40,services,divorced,secondary,no,1927,yes,no,unknown,15,may,62,1,-1,0,unknown,1
49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown,1
46,management,single,secondary,no,244,yes,no,unknown,15,may,244,1,-1,0,unknown,1
54,technician,divorced,secondary,no,1705,yes,no,unknown,15,may,367,2,-1,0,unknown,1
60,entrepreneur,married,tertiary,no,1164,yes,no,unknown,15,may,325,1,-1,0,unknown,1
42,blue-collar,married,secondary,no,9359,yes,no,unknown,15,may,197,1,-1,0,unknown,1
43,blue-collar,married,primary,no,1620,yes,no,unknown,15,may,121,1,-1,0,unknown,1
41,self-employed,married,secondary,no,149,yes,no,unknown,15,may,27,1,-1,0,unknown,1
60,retired,divorced,secondary,no,2479,yes,yes,unknown,15,may,157,1,-1,0,unknown,1
51,entrepreneur,married,tertiary,no,6659,yes,yes,unknown,15,may,203,1,-1,0,unknown,1
48,blue-collar,married,secondary,no,1913,yes,no,unknown,15,may,115,1,-1,0,unknown,1
41,blue-collar,divorced,primary,no,1563,yes,no,unknown,15,may,112,1,-1,0,unknown,1
50,blue-collar,single,secondary,no,708,yes,no,unknown,15,may,104,1,-1,0,unknown,1
41,blue-collar,married,primary,no,1172,yes,no,unknown,15,may,153,1,-1,0,unknown,1
60,retired,married,secondary,no,2086,yes,no,unknown,15,may,182,2,-1,0,unknown,1
54,blue-collar,married,secondary,no,524,yes,no,unknown,15,may,55,1,-1,0,unknown,1
49,entrepreneur,married,tertiary,no,221,yes,no,unknown,15,may,305,1,-1,0,unknown,1
47,management,married,primary,no,52,yes,yes,unknown,15,may,140,1,-1,0,unknown,1
36,blue-collar,single,secondary,no,-175,yes,no,unknown,15,may,180,2,-1,0,unknown,1
45,blue-collar,married,secondary,no,-149,yes,no,unknown,15,may,644,2,-1,0,unknown,1
49,admin.,married,secondary,no,1530,yes,no,unknown,15,may,173,1,-1,0,unknown,1
47,blue-collar,married,primary,no,-100,yes,no,unknown,15,may,374,1,-1,0,unknown,1
46,admin.,married,secondary,no,1934,no,yes,unknown,15,may,240,1,-1,0,unknown,1
29,management,married,tertiary,no,137,yes,yes,unknown,15,may,1088,2,-1,0,unknown,1
44,entrepreneur,married,primary,no,276,yes,yes,unknown,15,may,219,1,-1,0,unknown,1
52,blue-collar,divorced,primary,no,1758,yes,no,unknown,15,may,41,1,-1,0,unknown,1
33,blue-collar,single,secondary,no,49,yes,no,unknown,15,may,558,6,-1,0,unknown,1
43,blue-collar,married,secondary,no,960,yes,no,unknown,15,may,436,1,-1,0,unknown,1
45,blue-collar,married,primary,no,959,yes,no,unknown,15,may,463,1,-1,0,unknown,1
42,blue-collar,single,secondary,no,1306,yes,no,unknown,15,may,265,1,-1,0,unknown,1
50,technician,married,secondary,no,892,yes,yes,unknown,15,may,234,1,-1,0,unknown,1
58,technician,married,secondary,no,5618,yes,no,unknown,15,may,113,1,-1,0,unknown,1
50,blue-collar,married,unknown,no,605,yes,no,unknown,15,may,200,1,-1,0,unknown,1
56,blue-collar,divorced,primary,no,5041,yes,no,unknown,15,may,158,1,-1,0,unknown,1
46,blue-collar,married,secondary,no,1004,yes,no,unknown,15,may,34,1,-1,0,unknown,1
44,blue-collar,single,primary,no,116,yes,no,unknown,15,may,160,1,-1,0,unknown,1
52,admin.,married,secondary,no,225,yes,no,unknown,15,may,167,1,-1,0,unknown,1
55,services,married,secondary,no,697,yes,no,unknown,15,may,206,1,-1,0,unknown,1
44,blue-collar,married,primary,no,2467,yes,no,unknown,15,may,36,1,-1,0,unknown,1
46,services,married,secondary,no,523,no,no,unknown,15,may,504,3,-1,0,unknown,1
47,admin.,divorced,secondary,no,106,yes,no,unknown,15,may,303,1,-1,0,unknown,1
40,blue-collar,divorced,secondary,no,793,yes,no,unknown,15,may,109,1,-1,0,unknown,1
48,blue-collar,married,primary,no,1757,yes,no,unknown,15,may,90,1,-1,0,unknown,1
34,housemaid,married,primary,no,87,yes,no,unknown,15,may,139,2,-1,0,unknown,1
46,blue-collar,divorced,secondary,no,1480,yes,no,unknown,15,may,257,1,-1,0,unknown,1
43,unemployed,married,primary,no,960,yes,yes,unknown,15,may,241,2,-1,0,unknown,1
40,blue-collar,married,primary,no,2651,yes,no,unknown,15,may,94,1,-1,0,unknown,1
39,entrepreneur,married,secondary,no,0,yes,no,unknown,15,may,171,10,-1,0,unknown,1
57,retired,married,primary,no,3123,yes,no,unknown,15,may,178,1,-1,0,unknown,1
54,blue-collar,married,primary,no,950,yes,no,unknown,15,may,285,2,-1,0,unknown,1
46,management,married,secondary,no,3714,yes,no,unknown,15,may,86,1,-1,0,unknown,1
41,services,married,secondary,no,957,yes,no,unknown,15,may,326,4,-1,0,unknown,1
47,services,married,secondary,no,3216,yes,no,unknown,15,may,451,2,-1,0,unknown,1
40,blue-collar,married,secondary,no,8150,yes,no,unknown,15,may,347,1,-1,0,unknown,1
50,blue-collar,married,primary,no,2212,yes,no,unknown,15,may,116,1,-1,0,unknown,1
40,blue-collar,married,primary,no,409,yes,no,unknown,15,may,191,1,-1,0,unknown,1
47,blue-collar,married,primary,yes,-1385,yes,yes,unknown,15,may,77,1,-1,0,unknown,1
57,retired,divorced,tertiary,no,2516,yes,no,unknown,15,may,1036,1,-1,0,unknown,1
47,admin.,married,secondary,no,2354,yes,no,unknown,15,may,303,1,-1,0,unknown,1
44,blue-collar,married,secondary,no,560,yes,no,unknown,15,may,80,1,-1,0,unknown,1
47,blue-collar,married,secondary,no,5306,yes,no,unknown,15,may,322,1,-1,0,unknown,1
53,entrepreneur,married,secondary,no,111,yes,no,unknown,15,may,750,2,-1,0,unknown,1
59,blue-collar,married,primary,no,320,yes,no,unknown,15,may,695,1,-1,0,unknown,2
40,entrepreneur,married,secondary,no,0,yes,yes,unknown,15,may,435,1,-1,0,unknown,1
60,entrepreneur,divorced,secondary,no,80,yes,no,unknown,15,may,397,1,-1,0,unknown,1
45,entrepreneur,married,primary,no,1953,yes,no,unknown,15,may,95,3,-1,0,unknown,1
57,blue-collar,married,secondary,no,2192,no,no,unknown,15,may,208,2,-1,0,unknown,1
45,blue-collar,married,primary,no,1992,yes,no,unknown,15,may,163,1,-1,0,unknown,1
44,blue-collar,married,unknown,no,146,yes,no,unknown,15,may,483,1,-1,0,unknown,2
21,services,married,secondary,no,0,yes,yes,unknown,15,may,168,5,-1,0,unknown,1
42,management,single,tertiary,no,2124,yes,no,unknown,15,may,161,3,-1,0,unknown,1
30,blue-collar,married,secondary,no,2,yes,no,unknown,15,may,1000,1,-1,0,unknown,1
57,entrepreneur,married,secondary,no,1037,yes,yes,unknown,15,may,112,1,-1,0,unknown,1
53,admin.,divorced,secondary,no,-394,yes,no,unknown,15,may,599,2,-1,0,unknown,1
51,management,single,tertiary,no,6510,no,no,unknown,15,may,30,1,-1,0,unknown,1
53,technician,married,tertiary,no,4323,yes,no,unknown,15,may,58,5,-1,0,unknown,1
54,technician,married,tertiary,no,4582,yes,no,unknown,15,may,165,1,-1,0,unknown,1
44,management,married,tertiary,no,2400,yes,no,unknown,15,may,74,1,-1,0,unknown,1
56,retired,married,secondary,no,1678,yes,no,unknown,15,may,79,1,-1,0,unknown,1
46,technician,divorced,tertiary,no,405,yes,no,unknown,15,may,231,1,-1,0,unknown,1
45,technician,married,secondary,no,3583,yes,no,unknown,15,may,191,1,-1,0,unknown,1
42,blue-collar,married,primary,no,666,yes,no,unknown,15,may,202,3,-1,0,unknown,1
49,admin.,single,secondary,no,716,yes,no,unknown,15,may,1257,3,-1,0,unknown,2
56,retired,married,secondary,no,344,yes,no,unknown,15,may,221,1,-1,0,unknown,1
44,blue-collar,single,secondary,no,641,no,no,unknown,15,may,257,1,-1,0,unknown,1
54,entrepreneur,married,secondary,no,653,yes,no,unknown,15,may,352,1,-1,0,unknown,1
51,self-employed,divorced,secondary,no,154,yes,no,unknown,15,may,285,1,-1,0,unknown,1
49,blue-collar,single,primary,no,3018,yes,no,unknown,15,may,93,1,-1,0,unknown,1
45,admin.,divorced,secondary,no,660,yes,no,unknown,15,may,71,2,-1,0,unknown,1
58,retired,married,tertiary,no,2577,yes,yes,unknown,15,may,290,3,-1,0,unknown,1
53,blue-collar,married,unknown,no,2785,yes,no,unknown,15,may,1165,1,-1,0,unknown,1
42,technician,married,secondary,no,1865,yes,no,unknown,15,may,164,1,-1,0,unknown,1
49,unknown,married,primary,no,341,yes,yes,unknown,15,may,520,2,-1,0,unknown,2
53,admin.,single,secondary,no,1178,yes,no,unknown,15,may,295,2,-1,0,unknown,1
50,services,single,secondary,no,516,yes,no,unknown,15,may,187,1,-1,0,unknown,1
53,entrepreneur,married,tertiary,no,22370,yes,no,unknown,15,may,106,1,-1,0,unknown,1
26,blue-collar,married,secondary,no,800,yes,no,unknown,15,may,219,1,-1,0,unknown,1
46,management,married,tertiary,no,1217,yes,no,unknown,15,may,236,1,-1,0,unknown,1
45,services,married,secondary,no,9077,yes,no,unknown,15,may,139,1,-1,0,unknown,1
50,entrepreneur,married,primary,no,461,yes,no,unknown,15,may,651,32,-1,0,unknown,2
42,blue-collar,married,secondary,no,597,yes,no,unknown,15,may,124,1,-1,0,unknown,1
42,management,married,tertiary,no,9,yes,no,unknown,15,may,98,3,-1,0,unknown,1
54,services,married,unknown,no,7864,yes,no,unknown,15,may,145,4,-1,0,unknown,1
60,retired,married,tertiary,no,1224,yes,no,unknown,15,may,120,1,-1,0,unknown,1
49,blue-collar,single,primary,no,2623,yes,no,unknown,15,may,291,2,-1,0,unknown,1
40,entrepreneur,married,primary,no,3676,yes,yes,unknown,15,may,101,1,-1,0,unknown,1
45,blue-collar,married,secondary,no,953,yes,no,unknown,15,may,417,3,-1,0,unknown,1
40,blue-collar,married,primary,no,1061,yes,no,unknown,15,may,191,4,-1,0,unknown,1
60,admin.,divorced,secondary,no,3020,yes,no,unknown,15,may,131,1,-1,0,unknown,1
42,blue-collar,married,primary,no,3405,yes,no,unknown,15,may,221,2,-1,0,unknown,1
60,retired,married,secondary,no,0,yes,no,unknown,15,may,229,1,-1,0,unknown,1
60,retired,married,secondary,no,-208,yes,no,unknown,15,may,104,1,-1,0,unknown,1
41,blue-collar,married,primary,no,849,yes,no,unknown,15,may,72,1,-1,0,unknown,1
60,blue-collar,married,primary,no,3820,no,no,unknown,15,may,186,1,-1,0,unknown,1
23,technician,single,secondary,no,76,yes,no,unknown,15,may,23,1,-1,0,unknown,1
46,blue-collar,married,primary,no,346,yes,no,unknown,15,may,402,1,-1,0,unknown,1
44,services,married,secondary,no,-22,yes,no,unknown,15,may,37,1,-1,0,unknown,1
29,blue-collar,single,secondary,no,874,yes,no,unknown,15,may,68,5,-1,0,unknown,1
34,blue-collar,married,secondary,no,298,yes,no,unknown,15,may,182,1,-1,0,unknown,1
59,services,married,secondary,no,7475,no,no,unknown,15,may,587,1,-1,0,unknown,1
50,management,married,tertiary,no,101,yes,no,unknown,15,may,348,1,-1,0,unknown,1
60,admin.,married,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown,1
49,blue-collar,married,secondary,no,2219,yes,no,unknown,15,may,51,2,-1,0,unknown,1
55,blue-collar,married,primary,no,158,yes,no,unknown,15,may,176,18,-1,0,unknown,1
54,blue-collar,married,primary,no,2933,yes,no,unknown,15,may,144,2,-1,0,unknown,1
42,blue-collar,married,primary,no,-181,yes,no,unknown,15,may,297,3,-1,0,unknown,1
60,blue-collar,married,primary,no,5788,yes,no,unknown,15,may,203,2,-1,0,unknown,1
47,services,married,secondary,no,2796,yes,no,unknown,15,may,57,2,-1,0,unknown,1
41,management,married,secondary,no,6526,no,no,unknown,15,may,334,3,-1,0,unknown,1
47,admin.,single,tertiary,no,1192,yes,no,unknown,15,may,217,2,-1,0,unknown,1
41,technician,married,secondary,no,665,yes,no,unknown,15,may,74,1,-1,0,unknown,1
57,retired,married,secondary,no,703,yes,no,unknown,15,may,405,2,-1,0,unknown,1
53,management,married,tertiary,no,4928,yes,no,unknown,15,may,738,7,-1,0,unknown,1
44,blue-collar,married,secondary,no,1786,yes,no,unknown,15,may,452,2,-1,0,unknown,1
35,entrepreneur,single,tertiary,no,-68,yes,yes,unknown,15,may,203,4,-1,0,unknown,1
41,housemaid,married,tertiary,no,38,yes,no,unknown,15,may,230,7,-1,0,unknown,1
28,student,single,secondary,no,0,yes,no,unknown,15,may,133,3,-1,0,unknown,1
55,admin.,married,secondary,no,1105,yes,yes,unknown,15,may,94,1,-1,0,unknown,1
55,admin.,married,secondary,no,9039,yes,no,unknown,15,may,187,6,-1,0,unknown,1
40,services,married,primary,no,-9,yes,no,unknown,15,may,920,2,-1,0,unknown,2
35,management,married,tertiary,no,6,yes,yes,unknown,15,may,136,1,-1,0,unknown,1
58,management,divorced,tertiary,no,577,no,no,unknown,15,may,1244,3,-1,0,unknown,1
25,management,single,tertiary,no,6,yes,yes,unknown,15,may,225,1,-1,0,unknown,1
43,technician,married,secondary,no,78,yes,no,unknown,15,may,80,1,-1,0,unknown,1
29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown,1
46,blue-collar,single,primary,no,87,no,no,unknown,15,may,78,1,-1,0,unknown,1
41,admin.,married,primary,no,-306,yes,no,unknown,15,may,500,1,-1,0,unknown,2
60,retired,married,unknown,no,79,yes,no,unknown,15,may,301,1,-1,0,unknown,1
47,blue-collar,married,primary,no,0,yes,no,unknown,15,may,30,1,-1,0,unknown,1
60,retired,married,primary,no,751,yes,no,unknown,15,may,133,1,-1,0,unknown,1
33,blue-collar,married,primary,no,0,yes,no,unknown,15,may,270,1,-1,0,unknown,1
34,admin.,single,secondary,no,1704,yes,no,unknown,15,may,218,2,-1,0,unknown,1
57,admin.,married,unknown,no,0,yes,no,unknown,15,may,215,2,-1,0,unknown,1
42,services,married,unknown,no,8,yes,no,unknown,15,may,299,1,-1,0,unknown,1
47,blue-collar,married,secondary,no,39,yes,no,unknown,15,may,160,1,-1,0,unknown,1
33,technician,divorced,primary,no,20,yes,no,unknown,15,may,172,4,-1,0,unknown,1
43,technician,single,secondary,no,293,yes,no,unknown,15,may,49,1,-1,0,unknown,1
40,management,single,tertiary,no,157,yes,no,unknown,15,may,68,2,-1,0,unknown,1
35,blue-collar,single,secondary,no,487,yes,no,unknown,15,may,117,1,-1,0,unknown,1
26,technician,single,tertiary,no,192,yes,no,unknown,15,may,477,1,-1,0,unknown,1
53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown,1
55,blue-collar,married,secondary,no,1328,yes,no,unknown,15,may,100,1,-1,0,unknown,1
46,management,married,tertiary,no,1038,yes,yes,unknown,15,may,200,3,-1,0,unknown,1
