"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
-117.970000,34.110000,18.000000,123.000000,28.000000,121.000000,26.000000,3.041700,137500.000000
-117.970000,34.100000,33.000000,1558.000000,316.000000,1600.000000,338.000000,2.971200,143900.000000
-117.970000,34.100000,26.000000,1399.000000,277.000000,1285.000000,276.000000,4.000000,160100.000000
-117.970000,34.090000,31.000000,2779.000000,639.000000,2259.000000,670.000000,3.403200,143400.000000
-117.970000,34.090000,27.000000,3569.000000,761.000000,3339.000000,762.000000,4.130400,160500.000000
-117.970000,34.080000,8.000000,2027.000000,480.000000,1781.000000,447.000000,3.080600,142400.000000
-117.970000,34.080000,30.000000,2227.000000,474.000000,1961.000000,481.000000,3.326100,164100.000000
-117.970000,34.070000,20.000000,2063.000000,496.000000,1573.000000,468.000000,3.200000,157100.000000
-117.970000,34.060000,34.000000,3580.000000,684.000000,2786.000000,636.000000,4.046900,166800.000000
-117.970000,34.060000,31.000000,2516.000000,526.000000,2194.000000,497.000000,3.241300,155500.000000
-117.970000,34.050000,36.000000,931.000000,160.000000,746.000000,201.000000,3.166700,158000.000000
-117.970000,34.050000,36.000000,1299.000000,206.000000,763.000000,216.000000,3.517900,161400.000000
-117.970000,34.050000,34.000000,2050.000000,495.000000,1832.000000,465.000000,2.833300,155700.000000
-117.970000,34.050000,33.000000,2028.000000,422.000000,1727.000000,371.000000,2.843800,157600.000000
-117.970000,34.040000,32.000000,1507.000000,295.000000,1326.000000,324.000000,4.119000,163300.000000
-117.970000,34.040000,28.000000,1686.000000,417.000000,1355.000000,388.000000,2.519200,157300.000000
-117.970000,34.010000,33.000000,3530.000000,700.000000,2959.000000,679.000000,3.745900,152900.000000
-117.970000,34.010000,33.000000,2006.000000,381.000000,1410.000000,346.000000,3.708300,165500.000000
-117.970000,34.000000,28.000000,1983.000000,375.000000,1407.000000,367.000000,3.831900,179000.000000
-117.970000,33.990000,23.000000,3335.000000,570.000000,1560.000000,555.000000,5.726800,300300.000000
-117.970000,33.990000,22.000000,5284.000000,982.000000,2613.000000,932.000000,4.733200,289900.000000
-117.970000,33.960000,30.000000,4873.000000,667.000000,1995.000000,638.000000,7.247200,441900.000000
-117.970000,33.940000,36.000000,1870.000000,338.000000,947.000000,324.000000,4.120500,217000.000000
-117.970000,33.940000,35.000000,1928.000000,360.000000,1056.000000,366.000000,4.089300,215700.000000
-117.970000,33.940000,34.000000,1632.000000,263.000000,690.000000,268.000000,5.560800,255800.000000
-117.970000,33.930000,35.000000,1887.000000,328.000000,989.000000,351.000000,4.132100,198100.000000
-117.970000,33.930000,33.000000,1700.000000,369.000000,981.000000,362.000000,4.546100,194000.000000
-117.970000,33.930000,31.000000,1975.000000,373.000000,918.000000,347.000000,4.410700,202000.000000
-117.970000,33.890000,17.000000,1851.000000,344.000000,764.000000,339.000000,5.131500,181800.000000
-117.970000,33.890000,17.000000,1740.000000,445.000000,1158.000000,412.000000,2.864900,137500.000000
-117.970000,33.890000,14.000000,923.000000,136.000000,420.000000,130.000000,10.225200,462800.000000
-117.970000,33.880000,16.000000,2003.000000,300.000000,1172.000000,318.000000,6.039400,321600.000000
-117.970000,33.880000,11.000000,1454.000000,247.000000,635.000000,236.000000,6.242700,218500.000000
-117.970000,33.870000,28.000000,1784.000000,440.000000,1255.000000,433.000000,3.705400,169200.000000
-117.970000,33.860000,34.000000,2138.000000,490.000000,1682.000000,463.000000,3.600600,161700.000000
-117.970000,33.860000,12.000000,1370.000000,367.000000,1022.000000,296.000000,3.647100,141700.000000
-117.970000,33.850000,45.000000,818.000000,147.000000,546.000000,152.000000,5.105700,170700.000000
-117.970000,33.850000,30.000000,2513.000000,476.000000,1611.000000,472.000000,4.006100,182900.000000
-117.970000,33.840000,35.000000,793.000000,128.000000,589.000000,137.000000,5.250000,190200.000000
-117.970000,33.840000,25.000000,2471.000000,518.000000,1539.000000,500.000000,4.267900,191700.000000
-117.970000,33.830000,22.000000,3310.000000,688.000000,1807.000000,674.000000,4.018500,200900.000000
-117.970000,33.830000,16.000000,2035.000000,564.000000,1118.000000,503.000000,3.254600,187500.000000
-117.970000,33.820000,26.000000,2335.000000,504.000000,1121.000000,502.000000,2.989100,205200.000000
-117.970000,33.810000,30.000000,2406.000000,462.000000,1753.000000,456.000000,4.485000,180600.000000
-117.970000,33.810000,26.000000,4022.000000,1081.000000,2457.000000,1001.000000,2.804200,206300.000000
-117.970000,33.790000,34.000000,2456.000000,410.000000,1289.000000,442.000000,4.181800,224200.000000
-117.970000,33.790000,33.000000,3268.000000,641.000000,1704.000000,591.000000,3.684900,211400.000000
-117.970000,33.780000,35.000000,3148.000000,597.000000,2110.000000,587.000000,3.947900,203800.000000
-117.970000,33.770000,25.000000,1295.000000,417.000000,856.000000,342.000000,2.715700,350000.000000
-117.970000,33.770000,22.000000,2244.000000,575.000000,1543.000000,533.000000,2.661800,179600.000000
-117.970000,33.770000,20.000000,1988.000000,424.000000,1277.000000,425.000000,2.941400,162200.000000
-117.970000,33.760000,28.000000,1386.000000,272.000000,901.000000,294.000000,4.746400,187500.000000
-117.970000,33.760000,27.000000,1712.000000,325.000000,1036.000000,345.000000,4.050800,183900.000000
-117.970000,33.760000,18.000000,1862.000000,399.000000,1301.000000,369.000000,3.177100,194000.000000
-117.970000,33.750000,26.000000,3361.000000,722.000000,2709.000000,648.000000,3.910700,190700.000000
-117.970000,33.740000,18.000000,2814.000000,539.000000,1439.000000,493.000000,3.599000,262000.000000
-117.970000,33.740000,16.000000,1735.000000,380.000000,784.000000,360.000000,4.256600,139200.000000
-117.970000,33.730000,26.000000,1694.000000,260.000000,885.000000,279.000000,5.087500,224200.000000
-117.970000,33.730000,19.000000,4154.000000,560.000000,2130.000000,589.000000,7.284500,301800.000000
-117.970000,33.710000,26.000000,2553.000000,405.000000,1337.000000,411.000000,5.373700,252900.000000
-117.970000,33.710000,25.000000,3273.000000,478.000000,1645.000000,497.000000,5.819500,286100.000000
-117.970000,33.690000,21.000000,4112.000000,580.000000,1886.000000,581.000000,6.799000,292000.000000
-117.970000,33.680000,26.000000,3653.000000,568.000000,1930.000000,585.000000,5.730100,260900.000000
-117.970000,33.680000,26.000000,1616.000000,292.000000,700.000000,241.000000,5.510500,232100.000000
-117.970000,33.680000,16.000000,4508.000000,598.000000,2221.000000,623.000000,7.373100,390800.000000
-117.970000,33.670000,25.000000,3906.000000,660.000000,1809.000000,622.000000,5.676500,265100.000000
-117.970000,33.670000,17.000000,4466.000000,640.000000,2166.000000,666.000000,6.979000,330700.000000
-117.970000,33.660000,22.000000,3914.000000,600.000000,1871.000000,607.000000,5.854100,281500.000000
-117.970000,33.660000,14.000000,6090.000000,1338.000000,1974.000000,1248.000000,2.806100,180300.000000
-117.970000,33.650000,26.000000,2379.000000,336.000000,988.000000,346.000000,5.367400,339300.000000
-117.970000,33.630000,25.000000,2482.000000,360.000000,960.000000,352.000000,6.157200,344000.000000
-117.980000,35.130000,5.000000,4849.000000,920.000000,2504.000000,847.000000,3.539100,81900.000000
-117.980000,35.100000,4.000000,923.000000,166.000000,352.000000,135.000000,4.572400,84500.000000
-117.980000,34.530000,13.000000,2815.000000,535.000000,1492.000000,491.000000,4.094500,135700.000000
-117.980000,34.140000,27.000000,6341.000000,1289.000000,2899.000000,1192.000000,3.633600,235200.000000
-117.980000,34.140000,24.000000,1596.000000,388.000000,1329.000000,352.000000,3.041700,148000.000000
-117.980000,34.130000,37.000000,1447.000000,309.000000,1279.000000,290.000000,4.008300,142900.000000
-117.980000,34.130000,29.000000,2110.000000,460.000000,1890.000000,448.000000,3.680600,130500.000000
-117.980000,34.090000,31.000000,3073.000000,617.000000,2640.000000,594.000000,3.500000,161300.000000
-117.980000,34.080000,17.000000,3640.000000,830.000000,3537.000000,807.000000,3.478400,152200.000000
-117.980000,34.070000,28.000000,441.000000,106.000000,504.000000,108.000000,2.910700,152500.000000
-117.980000,34.070000,15.000000,3543.000000,888.000000,3131.000000,823.000000,3.018400,139400.000000
-117.980000,34.060000,36.000000,2391.000000,407.000000,1967.000000,398.000000,4.027400,160700.000000
-117.980000,34.060000,33.000000,1353.000000,228.000000,1079.000000,237.000000,4.541700,160300.000000
-117.980000,34.050000,35.000000,2342.000000,426.000000,2176.000000,416.000000,3.745400,156900.000000
-117.980000,34.050000,33.000000,1560.000000,315.000000,1467.000000,313.000000,4.142900,159800.000000
-117.980000,34.040000,34.000000,2547.000000,537.000000,2108.000000,498.000000,3.472200,154600.000000
-117.980000,34.040000,29.000000,1468.000000,310.000000,1390.000000,276.000000,3.750000,190600.000000
-117.980000,34.030000,21.000000,797.000000,162.000000,484.000000,166.000000,2.625000,191100.000000
-117.980000,34.020000,33.000000,3512.000000,632.000000,1971.000000,598.000000,4.465300,193200.000000
-117.980000,34.020000,32.000000,2945.000000,651.000000,2044.000000,652.000000,3.197900,183900.000000
-117.980000,34.000000,22.000000,3632.000000,538.000000,1968.000000,566.000000,6.019000,324900.000000
-117.980000,33.980000,27.000000,2275.000000,346.000000,1039.000000,333.000000,6.221700,333500.000000
-117.980000,33.940000,36.000000,4297.000000,717.000000,2038.000000,700.000000,5.285100,258800.000000
-117.980000,33.930000,27.000000,3142.000000,509.000000,1520.000000,503.000000,6.292400,232500.000000
-117.980000,33.920000,27.000000,3700.000000,568.000000,1793.000000,552.000000,5.366800,219800.000000
-117.980000,33.910000,16.000000,10621.000000,1782.000000,3836.000000,1480.000000,5.092300,257200.000000
-117.980000,33.900000,6.000000,1537.000000,347.000000,506.000000,280.000000,4.826400,146800.000000
-117.980000,33.870000,29.000000,1310.000000,332.000000,937.000000,294.000000,3.806800,158700.000000
-117.980000,33.870000,25.000000,2037.000000,515.000000,1435.000000,496.000000,3.319900,188800.000000
-117.980000,33.860000,26.000000,1240.000000,285.000000,781.000000,315.000000,4.128700,205800.000000
-117.980000,33.860000,25.000000,1025.000000,266.000000,726.000000,183.000000,3.875000,137500.000000
-117.980000,33.840000,35.000000,984.000000,179.000000,661.000000,199.000000,5.074700,189600.000000
-117.980000,33.840000,33.000000,2291.000000,439.000000,1187.000000,405.000000,3.953900,191100.000000
-117.980000,33.840000,31.000000,1252.000000,225.000000,714.000000,226.000000,4.604200,220700.000000
-117.980000,33.830000,17.000000,3419.000000,932.000000,2460.000000,766.000000,3.282300,228500.000000
-117.980000,33.820000,34.000000,1290.000000,220.000000,867.000000,241.000000,5.548600,218100.000000
-117.980000,33.820000,34.000000,1038.000000,175.000000,578.000000,174.000000,4.921900,200000.000000
-117.980000,33.810000,35.000000,897.000000,156.000000,479.000000,161.000000,5.152000,215600.000000
-117.980000,33.810000,28.000000,3528.000000,816.000000,2304.000000,764.000000,2.582000,181800.000000
-117.980000,33.810000,18.000000,3751.000000,878.000000,2281.000000,815.000000,3.720100,183100.000000
-117.980000,33.800000,35.000000,2114.000000,341.000000,1077.000000,343.000000,5.487600,227500.000000
-117.980000,33.800000,32.000000,2161.000000,432.000000,1503.000000,402.000000,4.303600,191400.000000
-117.980000,33.790000,35.000000,2356.000000,478.000000,1659.000000,480.000000,4.111500,179700.000000
-117.980000,33.780000,22.000000,4255.000000,971.000000,2901.000000,920.000000,3.263600,180200.000000
-117.980000,33.770000,7.000000,2252.000000,570.000000,1576.000000,550.000000,3.633300,169800.000000
-117.980000,33.770000,22.000000,3236.000000,673.000000,2034.000000,662.000000,4.095500,174200.000000
-117.980000,33.760000,29.000000,1518.000000,312.000000,1086.000000,317.000000,4.320000,196900.000000
-117.980000,33.760000,28.000000,3215.000000,652.000000,2066.000000,636.000000,4.019400,197400.000000
-117.980000,33.760000,23.000000,1553.000000,518.000000,1988.000000,474.000000,2.137500,150000.000000
-117.980000,33.750000,37.000000,1264.000000,274.000000,783.000000,273.000000,3.343800,199600.000000
-117.980000,33.750000,27.000000,2343.000000,415.000000,1537.000000,426.000000,5.134500,210600.000000
-117.980000,33.750000,24.000000,3865.000000,802.000000,2670.000000,772.000000,3.815800,180000.000000
-117.980000,33.740000,29.000000,3443.000000,635.000000,2257.000000,620.000000,4.740400,207500.000000
-117.980000,33.740000,16.000000,4636.000000,908.000000,2341.000000,825.000000,4.426100,304700.000000
-117.980000,33.730000,18.000000,3833.000000,1056.000000,2192.000000,996.000000,3.467900,219700.000000
-117.980000,33.720000,28.000000,3109.000000,561.000000,1891.000000,562.000000,5.265500,243100.000000
-117.980000,33.720000,24.000000,2826.000000,547.000000,1738.000000,546.000000,6.049400,240400.000000
-117.980000,33.710000,26.000000,1905.000000,373.000000,1098.000000,368.000000,4.861100,229600.000000
-117.980000,33.710000,24.000000,3430.000000,548.000000,1601.000000,512.000000,5.682500,264600.000000
-117.980000,33.710000,24.000000,2308.000000,464.000000,1101.000000,407.000000,4.476600,230000.000000
-117.980000,33.700000,24.000000,3451.000000,504.000000,1736.000000,493.000000,6.374900,278000.000000
-117.980000,33.700000,17.000000,1997.000000,340.000000,952.000000,341.000000,4.414800,239200.000000
-117.980000,33.700000,17.000000,1989.000000,411.000000,1401.000000,453.000000,4.160300,160500.000000
-117.980000,33.700000,16.000000,5127.000000,631.000000,2142.000000,596.000000,7.819500,390500.000000
-117.980000,33.690000,22.000000,3957.000000,520.000000,1774.000000,527.000000,7.090700,350200.000000
-117.980000,33.690000,16.000000,2437.000000,438.000000,986.000000,422.000000,5.711700,247200.000000
-117.980000,33.680000,24.000000,4177.000000,624.000000,1704.000000,606.000000,6.247300,281900.000000
-117.980000,33.680000,14.000000,3396.000000,477.000000,1542.000000,472.000000,7.398200,369100.000000
-117.980000,33.670000,7.000000,5664.000000,1174.000000,2493.000000,1101.000000,5.825200,264700.000000
-117.980000,33.650000,22.000000,3592.000000,527.000000,1598.000000,523.000000,6.550100,294900.000000
-117.980000,33.650000,22.000000,3335.000000,754.000000,1500.000000,719.000000,3.731500,197900.000000
-117.980000,33.650000,18.000000,1027.000000,206.000000,436.000000,180.000000,4.215900,211300.000000
-117.980000,33.640000,20.000000,1851.000000,495.000000,792.000000,363.000000,3.818700,137500.000000
-117.980000,33.610000,17.000000,2054.000000,291.000000,836.000000,288.000000,6.893900,383900.000000
-117.990000,35.160000,15.000000,2180.000000,416.000000,960.000000,370.000000,2.875000,87800.000000
-117.990000,34.180000,38.000000,2981.000000,432.000000,1063.000000,437.000000,6.525400,365000.000000
-117.990000,34.160000,40.000000,3838.000000,696.000000,1851.000000,674.000000,4.240700,262000.000000
-117.990000,34.150000,44.000000,2492.000000,611.000000,1951.000000,596.000000,3.130400,185600.000000
-117.990000,34.140000,30.000000,2346.000000,567.000000,1988.000000,474.000000,2.562500,153000.000000
-117.990000,34.130000,37.000000,1568.000000,371.000000,1618.000000,350.000000,2.960500,129400.000000
-117.990000,34.120000,35.000000,1040.000000,231.000000,1040.000000,242.000000,2.539500,139200.000000
-117.990000,34.070000,35.000000,1681.000000,360.000000,1648.000000,373.000000,2.491100,145900.000000
-117.990000,34.060000,32.000000,2491.000000,616.000000,2660.000000,595.000000,2.564000,145800.000000
-117.990000,34.050000,35.000000,1792.000000,317.000000,1441.000000,306.000000,3.791700,151100.000000
-117.990000,34.040000,30.000000,4468.000000,959.000000,4027.000000,938.000000,3.185000,168300.000000
-117.990000,34.000000,26.000000,2988.000000,397.000000,1371.000000,415.000000,6.698800,382500.000000
-117.990000,33.980000,18.000000,8399.000000,1144.000000,3727.000000,1107.000000,6.969500,360400.000000
-117.990000,33.970000,18.000000,4078.000000,484.000000,1490.000000,482.000000,10.803400,500001.000000
-117.990000,33.950000,30.000000,2217.000000,284.000000,851.000000,291.000000,10.483500,498600.000000
-117.990000,33.940000,34.000000,1519.000000,301.000000,758.000000,304.000000,4.312500,214000.000000
-117.990000,33.940000,30.000000,2395.000000,565.000000,1214.000000,521.000000,3.704500,212300.000000
-117.990000,33.930000,33.000000,2299.000000,431.000000,1049.000000,447.000000,3.645800,208100.000000
-117.990000,33.920000,27.000000,5805.000000,1152.000000,3106.000000,1144.000000,4.061000,222700.000000
-117.990000,33.900000,33.000000,2161.000000,383.000000,1235.000000,383.000000,5.645400,202800.000000
-117.990000,33.900000,30.000000,1677.000000,372.000000,1021.000000,332.000000,3.585900,199700.000000
-117.990000,33.890000,23.000000,2111.000000,306.000000,979.000000,288.000000,8.562100,347800.000000
-117.990000,33.890000,21.000000,5195.000000,1020.000000,2539.000000,988.000000,4.503300,160500.000000
-117.990000,33.880000,25.000000,3401.000000,509.000000,1503.000000,498.000000,6.670400,240600.000000
-117.990000,33.880000,15.000000,2298.000000,567.000000,1261.000000,527.000000,4.242200,159400.000000
-117.990000,33.870000,34.000000,1239.000000,307.000000,869.000000,291.000000,3.590000,161900.000000
-117.990000,33.870000,16.000000,1689.000000,499.000000,1260.000000,453.000000,3.120500,174000.000000
-117.990000,33.860000,36.000000,1138.000000,228.000000,725.000000,219.000000,3.416700,187200.000000
-117.990000,33.860000,20.000000,3540.000000,906.000000,2898.000000,876.000000,3.025200,178000.000000
-117.990000,33.860000,20.000000,2303.000000,612.000000,1607.000000,564.000000,2.900000,176100.000000
-117.990000,33.850000,35.000000,1661.000000,272.000000,949.000000,276.000000,5.254800,192600.000000
-117.990000,33.850000,34.000000,1948.000000,306.000000,957.000000,304.000000,4.977700,212600.000000
-117.990000,33.840000,34.000000,2079.000000,343.000000,1379.000000,352.000000,5.103000,207000.000000
-117.990000,33.840000,31.000000,2982.000000,547.000000,1895.000000,570.000000,4.911500,255500.000000
-117.990000,33.830000,35.000000,1484.000000,252.000000,916.000000,248.000000,5.265700,191400.000000
-117.990000,33.820000,33.000000,2342.000000,475.000000,1367.000000,509.000000,4.116700,215500.000000
-117.990000,33.820000,21.000000,2281.000000,557.000000,1510.000000,460.000000,2.862500,189600.000000
-117.990000,33.820000,19.000000,1991.000000,528.000000,1202.000000,460.000000,3.153800,252100.000000
-117.990000,33.810000,23.000000,3284.000000,795.000000,3257.000000,758.000000,2.452600,182900.000000
-117.990000,33.800000,25.000000,3179.000000,639.000000,2526.000000,623.000000,3.328100,180800.000000
-117.990000,33.800000,18.000000,383.000000,94.000000,487.000000,98.000000,3.975000,162500.000000
-117.990000,33.790000,33.000000,2064.000000,324.000000,1384.000000,315.000000,4.526300,169000.000000
-117.990000,33.790000,29.000000,2470.000000,560.000000,1589.000000,513.000000,3.180100,190500.000000
-117.990000,33.790000,21.000000,2695.000000,707.000000,1888.000000,683.000000,3.285700,213300.000000
-117.990000,33.780000,15.000000,4273.000000,993.000000,2300.000000,946.000000,3.531300,213000.000000
-117.990000,33.770000,29.000000,1312.000000,267.000000,922.000000,255.000000,3.190200,202400.000000
-117.990000,33.770000,15.000000,2081.000000,531.000000,1617.000000,561.000000,3.495500,160900.000000
-117.990000,33.760000,30.000000,1572.000000,362.000000,1351.000000,359.000000,3.369000,190900.000000
-117.990000,33.760000,17.000000,2545.000000,737.000000,1468.000000,699.000000,1.943900,177700.000000
-117.990000,33.750000,30.000000,1859.000000,462.000000,1314.000000,418.000000,3.090900,184400.000000
-117.990000,33.750000,22.000000,3024.000000,754.000000,2357.000000,743.000000,3.312500,191800.000000
-117.990000,33.740000,26.000000,4065.000000,741.000000,1960.000000,739.000000,4.506000,240000.000000
-117.990000,33.730000,20.000000,3182.000000,884.000000,1770.000000,817.000000,3.191200,220800.000000
-117.990000,33.730000,17.000000,5239.000000,1045.000000,2440.000000,985.000000,4.375000,248100.000000
-117.990000,33.720000,26.000000,1787.000000,275.000000,801.000000,270.000000,5.551400,255700.000000
-117.990000,33.720000,17.000000,2801.000000,649.000000,1473.000000,535.000000,4.287500,134800.000000
-117.990000,33.720000,14.000000,2127.000000,537.000000,1338.000000,475.000000,3.628000,188500.000000
-117.990000,33.710000,19.000000,1967.000000,487.000000,1251.000000,404.000000,3.669600,218800.000000
-117.990000,33.710000,18.000000,1994.000000,578.000000,3031.000000,577.000000,2.761400,237500.000000
-117.990000,33.710000,17.000000,1600.000000,458.000000,1803.000000,432.000000,2.786500,216700.000000
-117.990000,33.700000,25.000000,2017.000000,357.000000,1063.000000,369.000000,4.034500,229400.000000
-117.990000,33.690000,17.000000,3386.000000,729.000000,1715.000000,666.000000,3.747900,213000.000000
-117.990000,33.690000,16.000000,1476.000000,294.000000,886.000000,270.000000,5.325900,216400.000000
-117.990000,33.680000,18.000000,2024.000000,462.000000,1047.000000,451.000000,3.584800,186900.000000
-117.990000,33.680000,14.000000,3305.000000,841.000000,2272.000000,769.000000,3.489900,216700.000000
-117.990000,33.680000,13.000000,4000.000000,883.000000,1999.000000,881.000000,4.724500,273600.000000
-117.990000,33.670000,17.000000,1692.000000,427.000000,903.000000,423.000000,3.585900,262500.000000
-117.990000,33.670000,15.000000,3141.000000,664.000000,1729.000000,633.000000,4.216500,234600.000000
-117.990000,33.670000,12.000000,2228.000000,479.000000,1122.000000,488.000000,4.038500,350000.000000
-117.990000,33.660000,29.000000,1330.000000,293.000000,613.000000,236.000000,4.659100,353100.000000
-117.990000,33.660000,14.000000,3155.000000,653.000000,951.000000,575.000000,3.062500,268800.000000
-118.000000,35.050000,21.000000,1739.000000,425.000000,945.000000,362.000000,3.401500,86500.000000
-118.000000,34.160000,52.000000,1354.000000,227.000000,531.000000,206.000000,4.805900,270600.000000
-118.000000,34.160000,42.000000,1020.000000,156.000000,398.000000,157.000000,6.101000,311800.000000
-118.000000,34.150000,48.000000,3436.000000,673.000000,1540.000000,648.000000,4.275000,256800.000000
-118.000000,34.140000,39.000000,1302.000000,303.000000,800.000000,291.000000,3.272300,166900.000000
-118.000000,34.140000,31.000000,1298.000000,431.000000,1131.000000,425.000000,1.054800,178100.000000
-118.000000,34.130000,35.000000,1005.000000,224.000000,742.000000,221.000000,3.548100,158100.000000
-118.000000,34.130000,24.000000,2584.000000,520.000000,1869.000000,503.000000,3.284100,167000.000000
-118.000000,34.120000,42.000000,870.000000,170.000000,546.000000,164.000000,4.625000,173800.000000
-118.000000,34.120000,37.000000,1340.000000,325.000000,928.000000,333.000000,3.921900,175000.000000
-118.000000,34.100000,34.000000,2249.000000,460.000000,1544.000000,441.000000,3.400500,176300.000000
-118.000000,34.080000,29.000000,2003.000000,401.000000,1520.000000,364.000000,3.994000,195300.000000
-118.000000,34.080000,23.000000,1627.000000,318.000000,1279.000000,289.000000,4.646700,185100.000000
-118.000000,34.070000,34.000000,1696.000000,456.000000,1609.000000,426.000000,2.250000,138500.000000
-118.000000,34.030000,25.000000,6909.000000,1154.000000,3912.000000,1121.000000,5.257000,226100.000000
-118.000000,33.970000,30.000000,6540.000000,991.000000,3124.000000,953.000000,6.066300,372600.000000
-118.000000,33.950000,35.000000,1431.000000,210.000000,505.000000,213.000000,6.810900,401000.000000
-118.000000,33.940000,37.000000,903.000000,158.000000,444.000000,158.000000,3.750000,174400.000000
-118.000000,33.940000,36.000000,2911.000000,534.000000,1395.000000,486.000000,5.173800,203700.000000
-118.000000,33.940000,35.000000,2603.000000,482.000000,1305.000000,507.000000,3.954300,214400.000000
-118.000000,33.930000,35.000000,802.000000,153.000000,445.000000,150.000000,5.007700,185000.000000
-118.000000,33.910000,19.000000,5166.000000,770.000000,2374.000000,753.000000,5.979000,285200.000000
-118.000000,33.890000,35.000000,1065.000000,176.000000,574.000000,171.000000,5.038400,200800.000000
-118.000000,33.890000,35.000000,1011.000000,183.000000,578.000000,171.000000,3.986100,188700.000000
-118.000000,33.890000,34.000000,1932.000000,315.000000,1053.000000,316.000000,5.137700,213300.000000
-118.000000,33.880000,28.000000,1624.000000,289.000000,755.000000,280.000000,4.708300,268100.000000
-118.000000,33.880000,18.000000,2628.000000,720.000000,2276.000000,649.000000,2.735000,170800.000000
-118.000000,33.870000,13.000000,2086.000000,544.000000,1356.000000,462.000000,2.950000,165600.000000
-118.000000,33.860000,32.000000,1162.000000,196.000000,563.000000,178.000000,3.875000,203000.000000
-118.000000,33.850000,34.000000,1078.000000,205.000000,575.000000,206.000000,4.508300,188000.000000
-118.000000,33.850000,33.000000,2053.000000,418.000000,1154.000000,405.000000,4.045500,197200.000000
-118.000000,33.840000,30.000000,1549.000000,325.000000,885.000000,299.000000,4.003900,195100.000000
-118.000000,33.840000,29.000000,2641.000000,637.000000,2413.000000,619.000000,2.816900,165100.000000
-118.000000,33.830000,26.000000,1718.000000,385.000000,1022.000000,368.000000,3.933300,196100.000000
-118.000000,33.830000,24.000000,2578.000000,580.000000,1217.000000,529.000000,2.240100,212500.000000
-118.000000,33.820000,24.000000,3002.000000,644.000000,1495.000000,634.000000,3.108700,202800.000000
-118.000000,33.820000,21.000000,2253.000000,580.000000,1536.000000,500.000000,3.232600,204700.000000
-118.000000,33.820000,18.000000,2947.000000,559.000000,1820.000000,551.000000,4.529400,224800.000000
-118.000000,33.810000,22.000000,2642.000000,640.000000,1702.000000,588.000000,3.526800,174700.000000
-118.000000,33.810000,17.000000,2142.000000,436.000000,946.000000,412.000000,3.705900,146300.000000
-118.000000,33.810000,17.000000,1530.000000,404.000000,883.000000,344.000000,2.883500,196500.000000
-118.000000,33.810000,13.000000,2782.000000,605.000000,1749.000000,628.000000,4.127600,153800.000000
-118.000000,33.790000,18.000000,3679.000000,694.000000,1820.000000,652.000000,3.653100,143500.000000
-118.000000,33.770000,28.000000,2401.000000,503.000000,1155.000000,456.000000,3.513900,211700.000000
-118.000000,33.770000,24.000000,1324.000000,267.000000,687.000000,264.000000,3.432700,192800.000000
-118.000000,33.760000,29.000000,1982.000000,503.000000,1426.000000,502.000000,3.026300,194200.000000
-118.000000,33.760000,26.000000,1876.000000,455.000000,1499.000000,436.000000,2.925000,176000.000000
-118.000000,33.760000,14.000000,1120.000000,319.000000,982.000000,307.000000,2.908300,179200.000000
-118.000000,33.760000,12.000000,1250.000000,331.000000,1047.000000,334.000000,3.062500,208800.000000
-118.000000,33.750000,26.000000,1382.000000,387.000000,1977.000000,368.000000,2.758900,137500.000000
-118.000000,33.740000,25.000000,2767.000000,346.000000,1148.000000,372.000000,6.394000,316700.000000
-118.000000,33.730000,26.000000,2236.000000,280.000000,809.000000,282.000000,6.739500,342800.000000
-118.000000,33.710000,19.000000,4808.000000,1029.000000,2422.000000,971.000000,4.012100,279700.000000
-118.000000,33.680000,12.000000,5241.000000,985.000000,2048.000000,943.000000,6.485800,285400.000000
-118.000000,33.660000,25.000000,4041.000000,903.000000,1689.000000,784.000000,4.228900,442700.000000
-118.000000,33.660000,16.000000,2809.000000,708.000000,1260.000000,638.000000,3.235300,252900.000000
-118.010000,35.120000,15.000000,1926.000000,361.000000,917.000000,316.000000,3.388900,68500.000000
-118.010000,34.550000,2.000000,2701.000000,530.000000,1368.000000,430.000000,4.071000,137400.000000
-118.010000,34.160000,47.000000,1745.000000,270.000000,753.000000,275.000000,5.532000,318500.000000
-118.010000,34.150000,52.000000,2234.000000,472.000000,986.000000,439.000000,3.912500,265500.000000
-118.010000,34.150000,32.000000,6597.000000,1579.000000,3689.000000,1459.000000,3.237700,184100.000000
-118.010000,34.130000,38.000000,3374.000000,671.000000,1906.000000,640.000000,4.072900,212300.000000
-118.010000,34.130000,36.000000,1332.000000,217.000000,648.000000,203.000000,4.715900,365900.000000
-118.010000,34.120000,43.000000,1185.000000,207.000000,657.000000,198.000000,4.549100,214800.000000
-118.010000,34.120000,32.000000,1937.000000,332.000000,922.000000,340.000000,3.940000,278400.000000
-118.010000,34.110000,43.000000,1858.000000,345.000000,1054.000000,329.000000,3.562500,211600.000000
-118.010000,34.110000,36.000000,1722.000000,320.000000,794.000000,322.000000,4.213200,212200.000000
-118.010000,34.110000,32.000000,1978.000000,536.000000,826.000000,470.000000,2.511400,212200.000000
-118.010000,34.100000,35.000000,2120.000000,412.000000,1375.000000,405.000000,3.460900,166300.000000
-118.010000,34.100000,27.000000,2424.000000,542.000000,1713.000000,557.000000,3.808500,181400.000000
