"I got up very early, before daylight, and went outside to fly one of my RC quadcopters which is equipped with LED lights. While the lights make it very easy to see and orient the quadcopter, it is still somewhat difficult to see trees and other obstructions in my yard.  I was able to fly for just over 10 minutes all around my yard, over my home and our over my neighbor's yard (I have permission).  Flying in total darkness is challenging and super fun.",achievement
"I have given a aadhar card update to a poor man with a minimum cost, the same moment he felt very happy.",enjoy_the_moment
I found out the new community we are moving to has a pond with a kayak launch,achievement
"The extra memory that I purchased for my computer arrived today, and it was very easy to install.",achievement
My husband bought my favourite sweet that really made me very happy,affection
I finally got my drivers license.,achievement
We had a really good rehearsal for Friday night's play.,enjoy_the_moment
Today afternoon 2.00 p.m  my husband suddenly planned for vacation tour . He booked the ticket for whole trip . I didn't expect  this from my husband .,affection
"I made a tasty chocolate pudding, and every one enjoyed it.",enjoy_the_moment
"It was payday, so everyday payday is a happy day. I was able to FINALLY pay off my last remaining balance from the birth of my twins.",achievement
My husband made me my favorite food for dinner.,affection
I level up in games,leisure
all are happy because of me for solving the major issue,achievement
I watched a series of movies.,leisure
One last azalea bloom came out today and I was happy to see it because all of the other flowers were killed by a late frost a few weeks back.,nature
I got an offer to help a photographer friend to shoot the Cubs' season opener game.,bonding
"I was able to find time to go have my hair cut, something I have been putting off all month and it looks great!",achievement
I met my old friend both were studying 20 years back. there after no link. unexpectedly i met him in airport. It was very surprise to me. Later we remembered our childhood days. and present life.,bonding
I got my computer fixed finally.Now i can get back to doing the things i need to get done.,achievement
Participated in ugadi food festival in office,achievement
I done all my job  as i planned. I am very pleased.,achievement
I wrote my MBA assignments and sent to my study center through courier. After that I saw 3 papers not inserted. At once I phoned to the courier office and told them not to send my cover. I went and kept all the papers in time and was really happy.,achievement
Got a new iPhone 7 Plus (Product Red),achievement
I won a basketball medal with my team and I was leader and mvp of the match,achievement
"Some triathlon gear I'd been waiting on for a while arrived at last, after a pleasing and positive resolution with the seller. Very pleased with purchase - it fits and performs really well.",achievement
"My friends thrown a surprise party for my promotion yesterday, so happy.",bonding
I and my friends went to my favourite amusement park at the end of my street. We had great time there. We went to all the amazing rides and elated in ecstasy.,bonding
I finally finished the new york times crossword I was working on.,achievement
My friend called me to tell me of a possible job opening in my field.,bonding
"The mechanic contacted me about repairs to my truck, and they were much less expensive that I had anticipated.",achievement
I was able to stay under 700 calories yesterday and continue my fast so I can eat out with my friends this weekend.,bonding
my hole family out to have dinner,affection
I played with my dog outside. It was sunny and we both had fun.,affection
LAST NIGHT I WENT TO HOTEL FOR A DINNER WITH Y GIRL FRIEND,bonding
I got a gift from my brother without any reason.,affection
I was able to go and workout with a coworker of mine and that prepped me for the day and made me happy.,bonding
I have managed to earn 100 dollars for one hour of work.,achievement
to day i make breakfast to my parents,affection
I felt my baby move in my belly for the first time!,affection
I got a positive comment at work.,achievement
I was able to run outside and complete a 5K with a new record time in nice weather and feels like spring.,achievement
yesterday i received a message that i got promoted as a manager from my company,achievement
I love watching the sunset on the beach,leisure
I went to Costco with my daughter and did not buy anything.,affection
When I was driving home to my house and saw a very beautiful sunset.,nature
Sitting outside drinking a cup of tea in the sunshine surrounded by my recently bloomed tulips.,nature
Eating lunch with my mom and dad.,affection
Someone who needs to retire at work was breathing heavily like her lungs were going to quit. She is a lazy worker and I want her to leave.,affection
i brought dresses to my parents to day,affection
I was able to hit my earnings goal for the day which I thought originally was too high.,achievement
I got some extra sleep last night.,leisure
My mother called out of the blue to tell me how proud she is of me.,affection
I was happy when I had lunch with my husband.,affection
my maid cooked a delicious meal today for my family,affection
"Like I said up  above I wake up early to get started on mturk, Yesterday morning my daughter stoped and got me coffee in the morning. It was nice  and much needed.",affection
after 2 month i bought new tcl 32 inch led tv its looks cool and i really loved it,achievement
Playing cricket with friends,bonding
I found a bag that I thought I had lost,achievement
I watched my kids playing together and not fighting.,affection
I made a delicious homemade Pad Thai and my husband was so happy to eat it and give so many compliments.,affection
I won a bet for $50 this morning.,achievement
My job provided lunch and it was really good.,enjoy_the_moment
I ran my longest duration so far.,achievement
I made chappati on my own for the first time and they turned out amazing!,achievement
"I cooked dinner with my son, we made meatballs.",affection
My 6 year old came and sat on my lap while we watched tv.,affection
I made a delicious meal using fresh ingredients without having to go to the grocery store.,leisure
I passed an evaluation at work with flying colors,achievement
"I had an in-service that I was not looking forward to attending,  but ended up having a great time with 4 friends and my daughter.",bonding
I was really happy to find out that a friend of mine was getting married.  They even asked me to be in their wedding!,bonding
I listened to some music and heard an entire album I hadn't heard more than once before.,leisure
I was happy when I got my new incentives from my hardworking work,achievement
I went to bible study tonight with special needs friends.,bonding
"My fiance found some old Magic the Gathering cards his brother was going to just throw out, so he brought them home!",affection
I made vacation plans with my daughter today for Florida in July.,affection
I ate my favorite dinner.,enjoy_the_moment
"The difficult dog that hardly ever listens to me, finally decided to come today when I called her.",affection
My mother prepared her special biriyani for me and my friend,bonding
GO TO THEATRE AND MAKE HAPPY WITH MY FAMILY,affection
My husband kissing me hello.,affection
I played tug-of-war with my new dog Leo.,affection
I shared a big breakfast with my boyfriend,affection
got bonuses from my work which i'm getting regularly,achievement
I got an email from an old friend.,bonding
" It may take a while, but as long as youare headed in a more positive direction you'll be doing yourself a world of good. Going against your internal system for guidance is a sure way to feel less than perfectly happy. Always strive for a lining up of these three aspects for a happy life.",enjoy_the_moment
My mother is recovering from weakness after chemotherapy cycle.,affection
I brought some gifts for my siblings.,affection
Watched a new episode of a show that I like.,leisure
A good win for my sports team,achievement
I managed to get under an eight minute mile pace. I'm kind of awesome.,achievement
bought a new wallet that I was looking for.,achievement
My car loan was cleared yesterday and i was very happy.,achievement
I got an A on the test that I barely studied for.,achievement
"You might think it would be money, power or fame. Well, think again. Positive psychology guru, Martin Seligman studied happiness and found these characteristics of happy people. How do you rate when it comes to feeling happy",enjoy_the_moment
I become the leader of the great squad and I achieved the highest rank,achievement
i gt an A on my exam,achievement
"I've been thinking about dreams, life and death and the reflection I've had about it made me feel complete and at peace with myself.",enjoy_the_moment
I got new underwear in the mail that I had purchased online.,achievement
My pen pal in Vermont called me unexpectedly. We've been friends for 30 years and hope to meet in person some day.,bonding
I enjoyed having dinner with my brother and my family in the garden restaurant yesterday.,affection
I beat the final boss in Dark Souls.,achievement
I drove around town to run errands. There was not much traffic because it is spring break.,enjoy_the_moment
My cat has been sick and yesterday she ate some food and scampered around the apartment.,affection
My husband got promoted at his job and will be making more money,achievement
Meeting up with my girlfriend at the park and just talking.,affection
"Me and my family went out to travel at a nearby beach, we saw this beautiful performance of pyro dancers, it was the first time that we encountered such talent and it was really impressive. I did not say anything during the performance, I was just petrified with awe on what I saw. I could not move on from the scenario itself even after the performance has ended. I could not help but think about it. I thought that the only time I would see such performance is to visit that place again and hopefully come across these specific performers again.",enjoy_the_moment
The offsite with colleagues was great fun. We had stimulating discussions.,bonding
"My computer, which had had a hard drive failure, got finally repaired.",achievement
My son gave me a big hug in the morning when I woke him up.,affection
My younger daughter can lift her head now.,affection
"I was struggling to relocate my wardrobe near windows, my husband did it for me without my knowledge before I am back from dropping kids in school.",affection
I worked out and was able to keep up with the entire tape.,achievement
i completed all my office work and went for a nice brunch with my parter,achievement
I enjoyed to watch the soccer.,leisure
The offsite with colleagues was great fun. We had stimulating discussions.,bonding
I received a message from a seemingly charming lady on the Plenty of Fish dating app.,achievement
I found something I had lost weeks before.,achievement
I bought a new phone,achievement
I got to see a very good old friend that came over at my daughter's birthday.,bonding
I finished work earlier than usually,achievement
I went to the park,leisure
I was able to reach my target weight today at 85kg. Need to lose more but still happy.,achievement
LAST EVENING IN MY OFFICE I GOT A GIFT CONTAINING A TOUR PACKAGE INCLUDING MY FAMILY FOR THE SUCCESS IN MY PROJECT. I FELT SURPRISE AND HAPPY.,affection
I went to the gym,exercise
I made tea this morning with ginger. My wife liked it very much and this made me happy.,affection
I found a great deal on a Samsonite backpack.,achievement
I talked to my mother on the phone for half an hour.,affection
I went out with my co workers to celebrate my promotions.,bonding
I picked up my cat and he turned in my arms and seemed to hug me back while purring. I was happy that he was happy.,affection
I bought a new T-shirt for myself,achievement
i very eagerly waiting to see my friend engagement function .she were really very cute and beautiful .she were very happy to have the engagement with his loved one .my friend character were really good and adjustable his partner were also very kind and humble .they were made for each other .they were loved a long years and they were in the living together relationship then now they were understand well and now they get soon get married.,affection
I went for a movie without much expectations and turned out to be one of the best movie i have seen in a while,leisure
The rain stopped and I was able to take a long walk with my dog just before daybreak.,affection
I met up with a group of people that I haven't seen for almost half a year.,bonding
I was able to play my favorite game for 3 hours.,leisure
During the lunch time My lovely wife gave me a special hug and sweet kiss.,affection
"I went my sons school for open house yesterday, the teacher told about him very positively, that made me happy",affection
India won the  cricket test match against Australia today,achievement
"I had a great dinner with baked chicken, hominy, bread and a salad.",achievement
My mom took us to dinner and I ate a shrimp chimichanga,affection
I went for a ride in enfield bullet in the morning weather with my husband.Its awesome.,affection
During its formative years the company employed foreign experts to improve its production. Its management had the foresight to establish an R&D department even though its product range was too small.,achievement
My long time best friend came to visit me with family after so many years.,bonding
replaced the television in home,achievement
I found out that I was going to start a new and highly potent new medication for my IBS that I believe could finally provide me relief.,achievement
My former manager who had been out on extended sick leave due to an injury came back to work yesterday. He was my first manager when I got my current job and mentored me.,achievement
I played guitar for the first time in a while. It was really satisfying to make some music.,leisure
A good dinner in a nice restaurant with coworkers.,bonding
I didn't have to take my kids to school today because it's the first day of their spring break.,affection
"One reason that experiences (and memories of those experiences) make us happier than material things is due to the entire cycle of enjoyment that experiences provide: planning the experience, looking forward to the experience, enjoying the experience, and then remembering the experience. Make your home a gallery of positive memories.",enjoy_the_moment
I had lunch with a friend I hadn't seen in awhile.,bonding
I watched my favorite movie with my wife late at night,affection
I finally got a job interview.,achievement
I spent time relaxing with my husband and watching television.,affection
Today when i was travelling in bus I met with a stranger with whom i had a long talk.The man i met was equal to 100 books.He amazed me with many facts and experiences in his life.He also gave me many  life hacks to deal with many day to day problems.I was so glad to have such a new friend today.,bonding
When i claim back 95% my insurance money from insurance company.,achievement
GOT APPRECIATION FOR MY ACADEMIC PERFORMANCE FROM MY HEAD OF THE MECHANICAL DEPARTMENT,achievement
I made love to my wife,affection
"I was finally able to complete several small tasks at work that had been on my to-do list for awhile, but had always been superseded by other tasks.",achievement
Last night my father gives me a gift which is bike its very very special for me its also happiest moment for me.,affection
I saw my dig after work.,achievement
My cousin came from my native to see my son she staying in London today she came to my home its so happy to see her in my house,affection
My cousin brother got engaged to his love after 3 years,affection
The third thing made me happy is I got one credit card offer.  That they increased my reward points for my purchase and they also offered free movie tickets exclusively for my credit card that makes me happy.,achievement
I could help rescue one puppy that was suffering on the street I have been seeing since one month. Gave me inner peace and Happiness.,enjoy_the_moment
"I once failed a programming class. In the last 24 hours, I have started and completed basic python. Very big achievement for me.I am really very happy on the moment.Went to get into my bed and noticed my daughter tucked in a picture she drew for me, saying it was a 'bedtime surprise'. It was super sweet and made my day.",affection
I got challenging work from my boss.,achievement
I got a huge amount in as a gift from my friends as my engagement gift,bonding
My son sang a song for me.,affection
"My brother called me during the night, just to check up on how I was doing.",affection
I got offer to avail loan from bank with low interest rate and it made me happy.,achievement
I completed my goal of 30 bicep curls at the gym. I have been working on it for a couple weeks but was able to accomplish it easily today.,achievement
i ate my favourite food item for lunch,enjoy_the_moment
My husband made a delicious breakfast.,affection
My best friend birthday,bonding
I am running a business and I got more order than normal that moment makes me feel happy.,enjoy_the_moment
just that feeling of motivation of moving into the right direction you know?!,enjoy_the_moment
I had dinner with my family. We went to a new restaurant nearby.,affection
One more thing that made me happy in the past 24 hours would be my almost three year old son who just gave me a kiss on the cheek and told me he loves me.,affection
"Due to cooler weather this afternoon, I finally managed to prune the trees in the garden",achievement
When I got the wanted seats in the cinema. It made watching a movie experience a whole lot better.,leisure
i met my old friends after 5 years.we all had a talk for half a day.we played football like my old days.,bonding
I usually play a game and in that i got struck in a level but yesterday i completed that level it made me happy,leisure
Today I make Eye contact with my crush. She Also look into my Eyes For a Seconds or Two. I can still Memorize his Beautiful Eyes.,affection
It was drizzling in the morning when I went for a walk. I love such a weather.,nature
I took my mom to a small hill at Lake Elsinore that was filled with a lot of flowers.,affection
Last night my sister got a new car so we all went for a drive with her in a new car .,affection
I managed to do 30 one legged squats with my right leg which has been weaker than my left but I am in process of leveling them out and I am happy about the progress.,achievement
I finally got our taxes completed. I do it myself so I feel happiness and relief when it's done.,achievement
lol vix that made me giggle! Mine was just my horse being ultra soppy today grooming me when i brushed him and being a good boy - not one buck today or yesterday when riding!!,affection
my little one is 13 months old and we were waiting for her first step.she took her first step yesterday.seeing that i felt very very happy.,affection
I play along with daughter and her friends,affection
Having a good nap.,leisure
its holiday and its not sunday so im happy,enjoy_the_moment
I drank 6 12 ounces glasses of water.,achievement
I finished my paper for my college class.,achievement
I made a cake and it was very tasty and everyone at home enjoyed it,enjoy_the_moment
"Morning walk is a good exercise. An early-riser can be a regular morning walker. The benefits of morning walk are manifold.In the early morning everything looks fresh and fair. The atmosphere remains pleasant and calm. A morning walker breathes pollution-free air. He enjoys lovely sights and sounds of nature. All this soothes his soul.Regular morning walk keeps one fit. It helps form a sound health. Science says that morning walk controls blood pressure, lessens stress and strain and energizes one to work zealously.Now-a-days we are to live a very fast life. We are to work round the clock. We hardly have time to care for our health. If the habit of morning walk is formed right from our early days, we can be sure of a sound body and a sound mind.Besides the health benefits, it is an extremely delightful experience to take a walk early in the morning",nature
I went to the temple with my parents.,affection
Finally succeed in making Tomato soup.,achievement
"I took my small (5"" refractor) telescope out in my yard to look at stars and planets.  I was able to view Jupiter and all 4 moons surrounding the planet.  Though I would love to have a much larger telescope, this one performs very well.  With a short focal length eyepiece the view of Jupiter was very nice indeed.",achievement
"I have given Rs.100 as a donation for expenses to a Temple fund, they are very happy.",achievement
My daughter told me I was the best cook,affection
"After dinner, I was able to enjoy a quiet moment on the porch with coffee and a cigar.",enjoy_the_moment
"After a long time, today my cousin came home surprisingly that made my day !",affection
I enjoyed doing my meditation at shaolin temple nearby.,enjoy_the_moment
I had a nice conversation with a good friend at work.,bonding
"we went for birthday party of my son's friend at  today 11.30 . I talked with his friend's mother  openly  , we chatted very happily & had nice lunch . In this party I got new friends. I  and my son enjoyed a lot .",bonding
I managed to throw out a few items that were cluttering a room. I enjoyed the space I have after.,enjoy_the_moment
My son had a great soccer practice and is really coming along and learning new skills as well as really learning to control his body.,achievement
I bought a brand new dress that looks beautiful.,achievement
I got to book my movie ticket,leisure
elders blessed  me for my daring and powerful guts,affection
I live tweeted with a group of fans.,bonding
I was able to fit back into a pair of jeans that I have not been able to wear for over a year.,achievement
It was warm enough to drive with my car windows open.,achievement
"A good friend informed me that Dave Chappelle had 2 stand up comedy acts  just released on Netflix. That was how I ended my evening yesterday, with a huge grin on my face!",enjoy_the_moment
My spouse underwent cancer medical treatment for major scanning but doctors said nothing to worry. she is perfectly good. you can take her to home. I was very happy.,affection
I got to get together with some people from church to help out at the retirement home.It is always a good feeling to help people.,bonding
Had a log walk with my friends after a heavy lunch,bonding
"When i came to my home, my 4 years son hug me, as he is waiting for me.",affection
I got Rs 500 cash as a gift for the quiz which I participated three months before. It was very useful at that correct time and I felt happy about this.,achievement
Seeing a friend I haven't seen in a long time,bonding
That day I saw her working on coffe house. She was very beautiful,affection
Finished reading a crime novel by John Harvey. Didn't think I would read the rest of it last night but got hooked towards the end.,leisure
"I finally purchased my dream house yesterday, i am feeling very happy.",achievement
I and my friends went to my favourite restaurant. We ate all the special dishes there. We all went astonished in taste and delicacy,bonding
I spent some time in the kitchen making chicken soup.,leisure
I cooked a tasty dinner from leftovers.,achievement
"I called my sister to wish her a happy birthday, and we had a very nice telephone chat.",affection
The weather is starting to warm up which I'm super happy about.,nature
we enjoyed our week end with my family,affection
I colored in my adult coloring book while watching Netflix. It was relaxing and enjoyable.,leisure
TO DAY I MORNING I JOINED A GIM,achievement
I met with my school friends and enjoyed a lot.,bonding
I was able to play outside with my child because the weather was so nice and that made me happy.,affection
I got wet by a spring rain.,nature
to day i went to cinema with my girlfriend,affection
I satisfied my many food cravings for dinner.,enjoy_the_moment
Meeting up with some older friends that I hadn't seen for a while.,bonding
I got tickets to see my favorite movie playing right now even though it is sold out currently.,leisure
i went to temple with my parents,affection
I went for a run in the neighborhood. I enjoyed the perfect weather,nature
I watched Bates Motel; my favorite television show.,leisure
When my son took me out to eat at a very nice restaurant.,affection
Walking the first morning light with the dog when the sun was just creeping behind the rushes and the birds were in full song.,nature
Watching a new episode of a favorite television show.,leisure
I made a delicious meal.,enjoy_the_moment
i received a lottery amount of 5000 today,achievement
I talked to my mom on the phone and it was an amazing call.,affection
My cat snuggled against my leg while sleeping.,affection
Today i took the day off from my part time job to go and have a brunch date with my wonderful wife.,affection
I was happy when I made a sale in my business.,achievement
it rained today and made the surroundings very beautiful,nature
I finished  up my  mturk work a  bit  early and since the  weather was  so nice I went out and  worked on a  pile of firewood in my yard.  Some of the smaller pieces  that are good for stacking i tossed in the grill and  it fired right up and I smoked some chicken. It turned out amazing,achievement
after 2 month i bought new tcl 32 inch led tv its looks cool and i really loved it,achievement
Getting an approval for coffee with a girl I have crush on.,affection
A bakery gave me their extra pastries at the end of the day,enjoy_the_moment
I went shopping at the local thrift store and found a great deal on two chairs.,leisure
We watched some Always Sunny in Philadelphia and that show always makes me laugh and happy.,enjoy_the_moment
I accomplished all my errands for the day and had spare time to relax.,achievement
I started a new project at work and it is something really interesting to me so it seems more like fun then work,achievement
I spent time with friends on a creative endeavor.,bonding
My husband cuddled me while we watched a movie together.,affection
"I got to talk to my mother on the phone last night, we hadn't spoke in a while and it was needed.",affection
"The pork I cooked for dinner last night turned out well, I was worried it wouldn't.",achievement
I was able to go to bed early after accomplishing my chores earlier than i anticipated,achievement
I got an unexpected call from my daughter in NYC,affection
I four of my daycare kids give me a hug goodnight before they laid down for a nap.,affection
I was happy to come into work and find out that a huge project had been canceled.  It was a big relief.,achievement
Hanging out with friends.,bonding
I was able to walk my dog around our neighborhood. It was fun to see what flowers people are planting.,affection
I had a wonderful meal with my girl,affection
Enjoying my key lime yogurt in the morning for breakfast,enjoy_the_moment
I completed a fitness goal this morning that I had set for myself a while ago; run a full mile before going to work.,exercise
"I was walking home from work and saw my family at the park as I walked past, so I joined them.",affection
I was happy to return home from Russia this morning,enjoy_the_moment
I mowed the lawn yesterday; it makes me happy to be outside working.,achievement
My old friend Renee invited me out to dinner.,bonding
"I was sitting on my porch in a rocking chair, holding my little girl when my son came up and spontaneously hugged us both.",affection
I got accepted into the college I applied for.,achievement
Getting off work after a particularly busy night made me happy.,enjoy_the_moment
I was happy when my wife's work friends came by to visit her.,affection
One thing that made me happy on the past 24 hours was spending quality time with my girlfriend.,affection
Shopping made me happy,enjoy_the_moment
I went for a meeting about Peruvian dances with my friends,bonding
Snuggling my dog and having her give me her stinky breath kisses,affection
I found and ordered a book online that I will like a lot.,enjoy_the_moment
Went out for a walk and had a great talk with a random stranger in the morning.,bonding
One of of my students told me how pretty I was.,achievement
I received a birthday gift in the mail from a good friend of mine.,bonding
"I have been suffering from fairly severe constipation for the last week, but I experienced relief this morning.",enjoy_the_moment
I talked to my girlfriend recently and she told me that she loved me.,affection
I finally had a chance to talk about some things that were really bothering me with a good friend.,bonding
"What made me happy was getting some lunch that felt fulfilling, even if it was a burger and fries.",enjoy_the_moment
"I had enough time to make some doro wat chicken store with berbere sauce, it was great.",achievement
My neighbor came over to see the completion of my project.  She gave many positive compliments which made me happy.,bonding
I was finally able to order the things I had been saving up for over the past few months.,achievement
When I was able to make an older women's day at the grocery store.,achievement
I was able to find a very good batch of Mechanical Turk Hits,achievement
I was able to go to a restaurant that I like.,leisure
I started watching Black Mirror and it was very good.,leisure
"After shoveling my neighbor's driveway a couple weeks back, they surprised me by ordering me a pizza for dinner.",bonding
I got to take a patient to a floor in the hospital that I had never been to.,achievement
My daughter helped me clean the kitchen without being asked.,affection
I watched a 6 hour training DVD on Zbrush,leisure
"I had a really tough workout in the morning, and I managed to complete it while running incredibly quickly!",exercise
I had a great cup of coffee when I woke up.,enjoy_the_moment
My daughter smiling at me when she first woke up and saw my face.,affection
I looked at the time and realized it was half an hour until I got off work.,enjoy_the_moment
I finally had enough money in my Amazon payments account to buy the vertical smoker that I have been wanting.,achievement
I went grocery shopping to purchase food to cook for my wife and myself.,affection
I went to see get out with my wife.,affection
I played with my cat and he licked my face for an hour!,affection
I woke up to my wife giving me a huge hug and smile.,affection
"I got really excited periodically, as I was thinking about this upcoming weekend. I have plans with my husband. We are going to go on a weekend trip filled with new foods, shopping, and watching the new movie that is coming out (Ghost in the Shell).",affection
In the past 24 hours my family saying that they had trust in me to be responsible was the thing that made me the most happy.,affection
I went for a walk early in the morning and air was clear and crisp.,nature
When my wife came home from being at work all day.,affection
Talked to a preacher about a church me and my fiance are wanting to get married in.,affection
I finished a project I was working hard on at work.,achievement
My cat sat on my lap and purred while I read a book.,affection
I made a pizza at home with my wife and it was delicious.,affection
My partner woke me up to give me a kiss before they left for work.,affection
My diet seems to be working as my clothes fit a bit looser.,achievement
My 13 year old son did an excellent job completing his science project on his own.,achievement
"When I got home from the grocery store, my husband had vacuumed the floor and taken the trash out, without me asking him to do so.",affection
I enjoyed swimming in the beach near chennai.,enjoy_the_moment
Getting a call from a client confirming a purchase order.,achievement
I was happy to run a dungeons and dragons campaigns for my friends.,bonding
"I had a piece of the richest, most moist chocolate cake I've ever had.",enjoy_the_moment
I went out last night and a friend made me an awesome drink with chocolate syrup and bailey's irish cream.,bonding
I finished out my caloric logging for the day on my calorie counting app and it provided me with feedback stating that I would weigh 2lbs less in the next week.,achievement
"I was finally able to take the necessary steps to start learning Japanese and I finally read my first sentence, it felt really great inside.",achievement
"I ran two miles at a fast pace, that I have never achieved before.",achievement
I played with my grandchildren at a local park and I was very happy about it.,affection
I had a giant chocolate cup cake.,enjoy_the_moment
I was happiest last evening when I was painting in the garden.,achievement
I got a raise at work. I went in for my evaluation yesterday morning and heard back a few hours ago.,achievement
"This morning my nephew and sister in law came to visit, along with my mother in law.",affection
I had a conversation with a girl I met online today.,bonding
I sold my motorcycle and got 2 thousand dollars for it which is a lot,achievement
I hung out with a close friend last night and had dinner and drinks with him.,bonding
I went for a 2 hour run that made me feel great. I can feel myself getting in better shape and that makes me feel good.,exercise
I checked my weight and I have lost 10 pounds since I started dieting 2 months ago.,achievement
I sat outside in my backyard and enjoyed the greenery and the sun that shone down on my face.,nature
I went to the gym today and was about to run for 30 minutes straight.,exercise
My wife made her chicken soup.,affection
Going to the gym during my lunch break made me happy,exercise
The beautiful weather outside makes  me happy.,nature
I had a package arrive at my door.,achievement
I received a bonus at work.,achievement
My ordered dress fitted me nicely.,achievement
I had the day off from work and I was able to binge watch a TV show with no interruptions.,leisure
I saw my baby through an ultrasound monitor.,affection
Last night my favorite hockey team won and played really well after playing a bad game the other night.,leisure
I visited a new park in the area and enjoyed a nice walk.,nature
"I hit my work goal earlier than expected--I could actually quit now if I wanted, but I like these HITs.",achievement
Getting to see my relative that lives in another state.,affection
"I went out to eat at my favorite burger joint. The burgers were so delicious, I was in complete bliss.",enjoy_the_moment
I was able to run for 5 miles. This is the most I have ever done.,exercise
I was happy because I went to dinner last night with friends I hadn't seen months.,bonding
Coffee has made me incredibly happy.,enjoy_the_moment
"My son was being very good when I took him to play at the mall, even though other children weren't.",affection
I had my best day on Turk ever yesterday! I have been working hard to help supplement income so we can start working towards a full garden and hen house.,achievement
I was able to have my cell phone service plan significantly reduced which caused me a great deal of happiness yesterday.,achievement
I won an art contest today. First prize was a free dvd.,achievement
I got to go to yoga and relax for an hour,exercise
I won a lottery scratch off for $10.  I never win these things and I won this time.,achievement
I finally cleaned out my basement.,achievement
"I got to spend time playing board games online with my girlfriend.  We are currently 1600 miles away from each other, so any time we can spend together is treasured and valuable.",affection
"When I woke up after a good nights sleep, a sense of satisfaction hit me.",enjoy_the_moment
I got a new laptop which was awesome.,achievement
"I was reminded of why I love Eli Manning so much. He's honestly a talented quarterback, but I had forgotten all about him for so long, then when I saw a funny gif of him, it brought back so many happy memories.",enjoy_the_moment
"In the past 24hrs I was so happy and amazed when my boss told me that I am entitled for a 5000$ bonus in relation to the new project I have made perfectly. It is a big help for me and my wife that's why I am so happy. I felt very fortunate and happy. All my life, I haven't received any amount of money from the company. This is the first time.",achievement
I had a pleasant conversation with a girl I like.,bonding
I did strength training for about 30 minutes.,achievement
I Djed online,achievement
My new boss appreciated the work i put in,achievement
"Mowing, raking and maintaining the lawn with my two oldest children happily helping the entire time.",affection
My basketball team won the game in the last few seconds,achievement
I was happy when I got home from work and ate a piece of tiramisu that my wife had made.,affection
My friend sent me a funny picture.,bonding
I felt really happy at work yesterday. It's a very relaxed worth place and at my lunch break i went outside and sat on the padio with a cold beer my vape pen and watched some youtube on my phone basking in the sun for about 15 minutes. It was great i felt rejuvenated and i was in a good mood from it i felt very happy.,enjoy_the_moment
I bought a new a pistol and took it to the range. I was able to shoot it very good.,achievement
"I finally received my Pep Boys rebate in the form of a $40 prepaid Visa card in the mail, which I promptly used to purchase an item I had been wanting on Amazon.",achievement
"After lunch, I took a long walk around the block near my office where there is lots of sun and not many cars that are passing by.",nature
I went for a jog.,exercise
I went to the gym and was able to bench press 315 lbs.,exercise
feeling the warmth of the sun as i walked outside with my dog,affection
I went out with friends to have drinks at a bar.,bonding
I went running in the park after work and got myself into better shape.,achievement
I was given a nice compliment at work.,achievement
It made me happy when I started a new Instagram account and uploaded some pictures to show my points of view.,enjoy_the_moment
My youngest daughter called me and we chatted for awhile.,affection
I met with a friend for lunch and had a nice time socializing.,bonding
I pet my cats while they were curled up napping. It made me happy to be close to them.,affection
I woke up and exercised for a half hour.  I was so happy that it is starting to hurt less and that it made me have a brighter beginning to my day.,enjoy_the_moment
I was happy going to physical therapy this morning because it made me feel better later on during the day.,enjoy_the_moment
I saw some friends that I had not seen in a while and it was good to reconnect.,bonding
My cat snuggled with me while we slept.,affection
I have begun looking for a home to buy and feel some hope for the future.,enjoy_the_moment
"Within the past 24 hours, what made me happy was taking a long nap after a stressful day of studying.",enjoy_the_moment
"I ran this morning for 4 miles, usually I only go for 2 miles, but I pushed myself today to see how far I could go.",exercise
I got to spend the evening with my husband enjoying each other's company.,affection
I hit my goal of walking 5 miles for the day.,achievement
i was working on a problem from the morning when i found the solution for the problem i was very happy there is no words to describe my feelings,achievement
My son got me a cold drink and kissed my forehead when I wasn't feeling well.,affection
I made my goal of losing 10 pounds.,achievement
I went for a walk around the block.,leisure
My roommate made me breakfast this morning.,bonding
My wife came home early from work so we got to spend extra time together.,affection
My husband was very kind and sweet in the morning. He sat and talked to me. We ate breakfast for me. He waited to see me.,affection
My teen daughter made me a cup of tea last night and set it next to my bed.,affection
I went to the gym and really enjoyed how awesome my workout was afterwards.,exercise
My boyfriend was gone for spring break visiting his family and he got back yesterday. It was nice to wake up next to him and cuddle him after being apart.,affection
"Carnival Corp reported that they beat estimates, and their stock is going way up right now (I have a bunch invested in it).",achievement
I got to eat some really delicious noodles that my mom made.,affection
I bought a new laptop.,achievement
"A friend of mine was on the verge of crying. She just threw herself at me, clutched at my clothes, and sighed with some relief as I held her tightly. I was overwhelmed she found comfort in my embrace.",bonding
"I tried to book a doctor's appointment, and there was an opening the next day.",enjoy_the_moment
Talking on the phone with my mom this morning,affection
I had Monday off from work as it was an in-service day.,achievement
I bought a new pair of headphones!,achievement
