gs://automl-video-demo-data/hmdb51/bri_vega_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/golf_golf_f_nm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/golf_golf_f_nm_np1_ri_goo_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/golf_golf_f_nm_np1_ri_goo_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/miyazato_ai_9_iron_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/rory_hie_high_school__now_USC_golf_f_nm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/100_pullups_pullup_f_nm_np1_fr_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/100_pullups_pullup_f_nm_np1_fr_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/100_pullups_pullup_u_nm_np1_fr_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/10_Pull_Ups_pullup_f_nm_np1_fr_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/10_Pull_Ups_pullup_f_nm_np1_fr_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/10_Pull_Ups_pullup_f_nm_np1_fr_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/12_Pull_ups_by_female_athlete_pullup_f_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/12_Pull_ups_by_female_athlete_pullup_f_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/12_Pull_ups_by_female_athlete_pullup_f_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Pull_ups_at_160_15_1_2_inch_biceps___wide_grip___pullup_u_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Pull_ups_at_160_15_1_2_inch_biceps___wide_grip___pullup_u_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Pull_ups_at_160_15_1_2_inch_biceps___wide_grip___pullup_u_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_good_form_pullups_pullup_f_nm_np1_ri_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_good_form_pullups_pullup_f_nm_np1_ri_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_good_form_pullups_pullup_f_nm_np1_ri_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/22_Pull_ups_with_Speed_and_Perfect_Form_pullup_f_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/22_Pull_ups_with_Speed_and_Perfect_Form_pullup_f_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/22_Pull_ups_with_Speed_and_Perfect_Form_pullup_f_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/46_Pull_ups_pullup_f_cm_np1_fr_bad_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/46_Pull_ups_pullup_f_cm_np1_fr_bad_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/46_Pull_ups_pullup_f_cm_np1_fr_bad_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/50_pull_ups_made_in_germany_pullup_f_nm_np1_le_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/50_pull_ups_made_in_germany_pullup_f_nm_np1_le_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/A_HOT_Marine_Doing_Chinups_pullup_u_cm_np1_le_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/A_HOT_Marine_Doing_Chinups_pullup_u_cm_np1_le_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/A_HOT_Marine_Doing_Chinups_pullup_u_cm_np1_le_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Arnold_Schwarzenegger_pull_ups_pullup_u_cm_np1_fr_bad_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Arnold_Schwarzenegger_pull_ups_pullup_u_cm_np1_fr_bad_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Arnold_Schwarzenegger_pull_ups_pullup_u_cm_np1_fr_bad_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Basic_Exercise_Plans___How_to_Do_a_Pull_Up_pullup_f_cm_np1_le_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Eight_wide_grip_pull_ups_pullup_u_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Eight_wide_grip_pull_ups_pullup_u_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Eight_wide_grip_pull_ups_pullup_u_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/replaced_06_pullup_u_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/replaced_06_pullup_u_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/replaced_06_pullup_u_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_do_pull_ups_Chin_ups_pullup_u_cm_np1_fr_bad_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_do_pull_ups_Chin_ups_pullup_u_cm_np1_fr_bad_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_do_pull_ups_Chin_ups_pullup_u_cm_np1_fr_bad_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Konstantinovs_55_pullups_pullup_u_cm_np1_ri_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Konstantinovs_55_pullups_pullup_u_cm_np1_ri_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Konstantinovs_55_pullups_pullup_u_cm_np1_ri_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_fr_med_3.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_fr_med_4.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_fr_med_5.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Perfect_Pull_Up___How_To_Do_Pull_Ups_pullup_u_cm_np1_fr_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Perfect_Pull_Up___How_To_Do_Pull_Ups_pullup_u_cm_np1_fr_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Perfect_Pull_Up___How_To_Do_Pull_Ups_pullup_u_cm_np1_fr_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Proper_Way_to_Do_Pull_Ups_pullup_f_nm_np1_ri_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Proper_Way_to_Do_Pull_Ups_pullup_f_nm_np1_ri_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Proper_Way_to_Do_Pull_Ups_pullup_f_nm_np1_ri_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Proper_Way_to_Do_Pull_Ups_pullup_u_nm_np1_ri_goo_3.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Proper_Way_to_Do_Pull_Ups_pullup_u_nm_np1_ri_goo_4.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__77_for_8_minutes_without_rest_pullup_u_cm_np1_fr_bad_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__77_for_8_minutes_without_rest_pullup_u_cm_np1_fr_bad_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__77_for_8_minutes_without_rest_pullup_u_cm_np1_fr_bad_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Strong_Girl_Gymnast_Does_20__Pull_Ups_Chin_Up_marcusbondi_pullup_f_cm_np1_fr_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Strong_Girl_Gymnast_Does_20__Pull_Ups_Chin_Up_marcusbondi_pullup_f_cm_np1_fr_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Super_Training_Pull_Ups_pullup_f_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Super_Training_Pull_Ups_pullup_f_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Super_Training_Pull_Ups_pullup_f_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_fr_med_3.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_fr_med_4.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/pull_ups_pullup_u_nm_np1_fr_med_5.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_f_cm_np1_fr_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_f_cm_np1_fr_bad_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_f_cm_np1_fr_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_f_cm_np1_fr_bad_6.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_f_cm_np1_le_bad_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Amazing_Soccer__2_kick_ball_u_cm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Awesome_Amazing_Great_Soccer_Free_Kicks_kick_ball_f_cm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/BRIAN_CLOUGH___ON_THE_TRAINING_GROUND_kick_ball_f_cm_np1_ri_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Banned_Commercials___Nike___Soccer_vs_ninjas_kick_ball_f_cm_np1_le_med_6.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Banned_Commercials___Nike___Soccer_vs_ninjas_kick_ball_f_nm_np1_fr_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Banned_Commercials___Nike___Soccer_vs_ninjas_kick_ball_f_nm_np1_fr_goo_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Banned_Commercials___Nike___Soccer_vs_ninjas_kick_ball_f_nm_np1_fr_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Banned_Commercials___Nike___Soccer_vs_ninjas_kick_ball_f_nm_np1_fr_goo_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/DWK_1___Der_ganze_Film__Part_8_9__kick_ball_f_cm_np1_ba_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Der_f_nfte_Spieltag_kick_ball_f_cm_np1_ri_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Der_f_nfte_Spieltag_kick_ball_f_cm_np1_ri_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Der_f_nfte_Spieltag_kick_ball_f_cm_np2_ba_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Der_f_nfte_Spieltag_kick_ball_f_cm_np2_le_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___3_16_kick_ball_f_cm_np1_fr_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___3_16_kick_ball_f_cm_np1_le_med_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___4_16_kick_ball_f_cm_np1_fr_goo_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___4_16_kick_ball_f_cm_np1_le_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___4_16_kick_ball_f_cm_np1_ri_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Dhan_Dhana_Dhan_Goal__2007__w__Eng_Sub___Watch_Online___8_16_kick_ball_l_cm_np1_ri_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Eine_andere_Liga__10_10__kick_ball_f_cm_np1_fr_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Eine_andere_Liga__10_10__kick_ball_f_cm_np1_le_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FIFA_11_Gamescom_Trailer_kick_ball_f_cm_np1_ba_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FIFA_11_Gamescom_Trailer_kick_ball_f_cm_np1_ba_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FIFA_11_Gamescom_Trailer_kick_ball_f_cm_np1_ba_med_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/GOAL_2_living_the_dream_movie_part_2_kick_ball_f_cm_np1_fr_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Goal_1___2_kick_ball_f_cm_np1_fr_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Goal_1___2_kick_ball_f_cm_np3_ri_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Goal_1___2_kick_ball_f_cm_np4_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Goal_1___2_kick_ball_l_cm_np2_le_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_kick_a_soccer_ball_the_right_way_kick_ball_l_nm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/LONGESTYARD_kick_ball_f_cm_np1_le_bad_9.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Lattenknaller___M_nner_wie_wir__Teil_11__kick_ball_f_cm_np1_fr_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Lattenknaller___M_nner_wie_wir__Teil_11__kick_ball_f_cm_np1_ri_med_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Lattenknaller___M_nner_wie_wir__Teil_11__kick_ball_f_cm_np5_le_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Mean_Machine_2001__Part_9__kick_ball_f_cm_np3_le_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Mean_Machine_2001__Part_9__kick_ball_l_cm_np2_ri_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Commercial___Good_vs__Evil_kick_ball_f_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Commercial___Good_vs__Evil_kick_ball_f_cm_np1_fr_med_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Commercial___Good_vs__Evil_kick_ball_f_cm_np1_fr_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Commercial___Good_vs__Evil_kick_ball_f_cm_np1_le_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_goo_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_med_10.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_med_5.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_med_7.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_f_nm_np1_ba_med_9.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_l_nm_np1_ba_med_6.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Ribery_Torwandschiessen_Sportstudio_kick_ball_l_nm_np1_ba_med_8.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/The_Damned_United___HQ___Clip_Two__Be_The_Best_kick_ball_u_cm_np2_ri_goo_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/The_Monk_Best_Bits_2_kick_ball_f_cm_np3_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/The_Monk_Best_Bits_2_kick_ball_f_cm_np5_le_goo_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/The_Monk_Best_Bits_2_kick_ball_l_cm_np1_le_bad_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Wayne_Rooney_At_Home_Funny_Must_See_kick_ball_f_cm_np1_ba_med_6.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Wayne_Rooney_At_Home_Funny_Must_See_kick_ball_f_cm_np1_le_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Wayne_Rooney_At_Home_Funny_Must_See_kick_ball_f_cm_np1_le_bad_5.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/goal_2_part_1_kick_ball_f_cm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/likebeckam_kick_ball_f_nm_np1_ba_bad_39.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/likebeckam_kick_ball_f_nm_np1_fr_bad_18.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/metacafe_coolsoccer_kick_ball_f_cm_np1_ba_bad_10.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/metacafe_coolsoccer_kick_ball_f_cm_np1_ba_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/metacafe_coolsoccer_kick_ball_f_cm_np1_ba_bad_7.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/metacafe_coolsoccer_kick_ball_f_nm_np1_ba_bad_5.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/metacafe_coolsoccer_kick_ball_u_cm_np1_ba_bad_9.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/pepsi_banned_soccer_commercial_kick_ball_f_cm_np1_fr_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Aerial_Cartwheel_Tutorial_By_Jujimufu_cartwheel_f_nm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Beim_Radschlag_Hose_gerissen__Nick__xD_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/CarTwHeeL_PerFecT_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Charlottes_Brilliant_Roly_Poly__Handstand_Thingy_cartwheel_f_cm_np1_le_bad_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Gymnastics____Steps_to_Do_a_Cartwheel_cartwheel_f_nm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ba_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_6.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_le_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_7.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Lynn_en_Chelsea_Turnen_cartwheel_f_cm_np2_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Parada_de_mao_cartwheel_f_cm_np1_ba_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Parada_de_mao_cartwheel_f_cm_np1_fr_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Parada_de_mao_cartwheel_f_cm_np1_fr_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Projekt_SPOHO_2008___27_02_08___Training__Bodenk_r_4_cartwheel_f_cm_np1_ri_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Zwei_hoffnungslose_Pflegef_lle_beim_Turnen_Part2__cartwheel_f_cm_np1_le_bad_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/cartwheel_challange_cartwheel_f_cm_np2_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/cartwheel_challange_cartwheel_f_cm_np2_le_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/cartwheel_competition_43_year_old_vs__15_year_old_cartwheel_f_cm_np2_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/how_to_do_a_cartwheel_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/turnles___cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/turnles___cartwheel_f_cm_np1_ri_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/turnles___cartwheel_f_cm_np1_ri_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/turnles___cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/turnles___cartwheel_f_cm_np1_ri_med_6.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_fr_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_fr_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_fr_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_fr_med_11.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_fr_med_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_le_med_10.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_le_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_f_cm_np1_le_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/CrossCountry_ride_horse_u_cm_np1_le_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/DressageandJumping_ride_horse_f_cm_np1_fr_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/DressageandJumping_ride_horse_f_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
