date,store_name,city,zip_code,county,sale_dollars
2020-11-06,Whiskey Business / Allerton,Allerton,50008,WAYNE,388.44
2020-05-04,Whiskey Business / Allerton,Allerton,50008,WAYNE,82.5
2020-01-28,Whiskey Business / Allerton,Allerton,50008,WAYNE,233.94
2020-11-09,Whiskey Business / Allerton,Allerton,50008,WAYNE,254.99
2020-08-31,Whiskey Business / Allerton,Allerton,50008,WAYNE,425.92999999999995
2020-04-03,Whiskey Business / Allerton,Allerton,50008,WAYNE,553.54
2020-09-18,Whiskey Business / Allerton,Allerton,50008,WAYNE,828.78
2020-10-26,Whiskey Business / Allerton,Allerton,50008,WAYNE,111.26
2020-11-13,Whiskey Business / Allerton,Allerton,50008,WAYNE,1038.18
2020-09-28,Whiskey Business / Allerton,Allerton,50008,WAYNE,617.36
2020-06-16,Whiskey Business / Allerton,Allerton,50008,WAYNE,300
2020-02-24,Whiskey Business / Allerton,Allerton,50008,WAYNE,99
2020-03-16,Whiskey Business / Allerton,Allerton,50008,WAYNE,450
2020-11-17,Whiskey Business / Allerton,Allerton,50008,WAYNE,64.5
2020-09-08,Whiskey Business / Allerton,Allerton,50008,WAYNE,233.72
2020-10-06,Whiskey Business / Allerton,Allerton,50008,WAYNE,370.5
2020-06-17,Whiskey Business / Allerton,Allerton,50008,WAYNE,112.5
2020-06-09,Whiskey Business / Allerton,Allerton,50008,WAYNE,198
2020-09-22,Whiskey Business / Allerton,Allerton,50008,WAYNE,37.5
2020-05-28,Whiskey Business / Allerton,Allerton,50008,WAYNE,135.83
2020-04-28,Whiskey Business / Allerton,Allerton,50008,WAYNE,91.899999999999991
2020-01-27,Whiskey Business / Allerton,Allerton,50008,WAYNE,777.9
2020-11-25,Whiskey Business / Allerton,Allerton,50008,WAYNE,65.99
2020-07-30,Prairie Meadows,Altoona,50009,POLK,2129.18
2020-01-23,Prairie Meadows,Altoona,50009,POLK,5343.5300000000007
2020-07-02,Prairie Meadows,Altoona,50009,POLK,6295.44
2020-08-20,Prairie Meadows,Altoona,50009,POLK,5218.5599999999995
2020-09-11,Prairie Meadows,Altoona,50009,POLK,1353.8
2020-11-19,Prairie Meadows,Altoona,50009,POLK,1541.1599999999999
2020-02-20,Prairie Meadows,Altoona,50009,POLK,6523.76
2020-12-23,Prairie Meadows,Altoona,50009,POLK,1707.06
2020-10-22,Prairie Meadows,Altoona,50009,POLK,2079.4700000000003
2020-08-13,Prairie Meadows,Altoona,50009,POLK,2768.64
2020-11-05,Prairie Meadows,Altoona,50009,POLK,3174.29
2020-09-03,Prairie Meadows,Altoona,50009,POLK,5290.1299999999992
2020-01-30,Prairie Meadows,Altoona,50009,POLK,4036.11
2020-07-23,Prairie Meadows,Altoona,50009,POLK,2190.36
2020-01-14,Prairie Meadows,Altoona,50009,POLK,180
2020-02-13,Prairie Meadows,Altoona,50009,POLK,7966.49
2020-01-03,Prairie Meadows,Altoona,50009,POLK,7033.34
2020-07-16,Prairie Meadows,Altoona,50009,POLK,1137.36
2020-02-06,Prairie Meadows,Altoona,50009,POLK,5392.0999999999985
2020-03-05,Prairie Meadows,Altoona,50009,POLK,7264.3099999999986
2020-08-06,Prairie Meadows,Altoona,50009,POLK,1590.6
2020-08-27,Prairie Meadows,Altoona,50009,POLK,6726.04
2020-09-09,Prairie Meadows,Altoona,50009,POLK,43.56
2020-12-10,Prairie Meadows,Altoona,50009,POLK,1630.69
2020-06-25,Prairie Meadows,Altoona,50009,POLK,1283.1599999999999
2020-07-09,Prairie Meadows,Altoona,50009,POLK,1144.92
2020-12-30,Prairie Meadows,Altoona,50009,POLK,6815.68
2020-01-09,Prairie Meadows,Altoona,50009,POLK,3566.48
2020-10-01,Prairie Meadows,Altoona,50009,POLK,3674.0499999999993
2020-10-08,Prairie Meadows,Altoona,50009,POLK,1513.0900000000001
2020-09-17,Prairie Meadows,Altoona,50009,POLK,2489.9100000000003
2020-11-24,Prairie Meadows,Altoona,50009,POLK,63.730000000000004
2020-09-24,Prairie Meadows,Altoona,50009,POLK,1817.07
2020-10-29,Prairie Meadows,Altoona,50009,POLK,5623.47
2020-02-27,Prairie Meadows,Altoona,50009,POLK,7677.05
2020-12-02,Prairie Meadows,Altoona,50009,POLK,85.48
2020-10-15,Prairie Meadows,Altoona,50009,POLK,2627.75
2020-01-16,Prairie Meadows,Altoona,50009,POLK,4389.97
2020-12-17,Prairie Meadows,Altoona,50009,POLK,1190.66
2020-03-12,Prairie Meadows,Altoona,50009,POLK,5928.2300000000005
2020-11-12,Prairie Meadows,Altoona,50009,POLK,2703.92
2020-02-20,Adventureland Inn,Altoona,50009,POLK,1145.28
2020-12-03,Adventureland Inn,Altoona,50009,POLK,1172.28
2020-07-30,Adventureland Inn,Altoona,50009,POLK,4614.43
2020-08-13,Adventureland Inn,Altoona,50009,POLK,3808.8
2020-03-12,Adventureland Inn,Altoona,50009,POLK,32.25
2020-03-31,Adventureland Inn,Altoona,50009,POLK,152.94
2020-12-10,Adventureland Inn,Altoona,50009,POLK,1419.0000000000002
2020-07-24,Adventureland Inn,Altoona,50009,POLK,2290.6800000000003
2020-01-16,Adventureland Inn,Altoona,50009,POLK,1059.3000000000002
2020-06-11,Adventureland Inn,Altoona,50009,POLK,377.28
2020-07-09,Adventureland Inn,Altoona,50009,POLK,7773.630000000001
2020-11-12,Adventureland Inn,Altoona,50009,POLK,999
2020-03-05,Adventureland Inn,Altoona,50009,POLK,1861.1399999999999
2020-02-06,Adventureland Inn,Altoona,50009,POLK,75
2020-07-16,Adventureland Inn,Altoona,50009,POLK,3993.6
2020-08-18,Adventureland Inn,Altoona,50009,POLK,990.83999999999992
2020-04-09,Adventureland Inn,Altoona,50009,POLK,5324.46
2020-09-17,Adventureland Inn,Altoona,50009,POLK,1687.38
2020-04-10,Adventureland Inn,Altoona,50009,POLK,333
2020-11-19,Adventureland Inn,Altoona,50009,POLK,42.3
2020-06-25,Adventureland Inn,Altoona,50009,POLK,2134.85
2020-01-03,Adventureland Inn,Altoona,50009,POLK,1306.7999999999997
2020-04-16,Adventureland Inn,Altoona,50009,POLK,7127.43
2020-10-13,Adventureland Inn,Altoona,50009,POLK,179.88
2020-07-02,Adventureland Inn,Altoona,50009,POLK,3124.17
2020-01-09,Adventureland Inn,Altoona,50009,POLK,22.5
2020-02-13,Adventureland Inn,Altoona,50009,POLK,1085.94
2020-12-23,Adventureland Inn,Altoona,50009,POLK,1021.3199999999999
2020-11-05,Adventureland Inn,Altoona,50009,POLK,375
2020-12-15,Adventureland Inn,Altoona,50009,POLK,126.75
2020-07-23,Adventureland Inn,Altoona,50009,POLK,1310.4
2020-08-06,Adventureland Inn,Altoona,50009,POLK,42.75
2020-11-27,Adventureland Inn,Altoona,50009,POLK,1082.88
2020-06-04,Adventureland Inn,Altoona,50009,POLK,1558.26
2020-09-03,Adventureland Inn,Altoona,50009,POLK,8111.1600000000008
2020-03-26,Adventureland Inn,Altoona,50009,POLK,7860.66
2020-08-11,Adventureland Inn,Altoona,50009,POLK,529.92
2020-08-10,Adventureland Inn,Altoona,50009,POLK,611.64
2020-10-22,Adventureland Inn,Altoona,50009,POLK,1455.51
2020-01-30,Adventureland Inn,Altoona,50009,POLK,3234
2020-07-02,Git-N-Go #47 / Altoona,Altoona,50009,POLK,1988.2999999999997
2020-12-10,Git-N-Go #47 / Altoona,Altoona,50009,POLK,810.3
2020-10-15,Git-N-Go #47 / Altoona,Altoona,50009,POLK,1005.3799999999999
2020-07-23,Git-N-Go #47 / Altoona,Altoona,50009,POLK,929.79
2020-08-27,Git-N-Go #47 / Altoona,Altoona,50009,POLK,1135.34
2020-04-28,Super Stop 2 / Altoona,Altoona,50009,POLK,5596.33
2020-03-10,Super Stop 2 / Altoona,Altoona,50009,POLK,3798.7499999999995
2020-01-07,Super Stop 2 / Altoona,Altoona,50009,POLK,2113.36
2020-05-27,Super Stop 2 / Altoona,Altoona,50009,POLK,5619.35
2020-02-18,Super Stop 2 / Altoona,Altoona,50009,POLK,2587.1300000000006
2020-02-17,Super Stop 2 / Altoona,Altoona,50009,POLK,1198.4099999999999
2020-02-04,Super Stop 2 / Altoona,Altoona,50009,POLK,3119.5199999999995
2020-04-13,Super Stop 2 / Altoona,Altoona,50009,POLK,2586.42
2020-03-17,Super Stop 2 / Altoona,Altoona,50009,POLK,4114.08
2020-01-14,Super Stop 2 / Altoona,Altoona,50009,POLK,3348.24
2020-06-03,Super Stop 2 / Altoona,Altoona,50009,POLK,3660.7499999999995
2020-04-07,Super Stop 2 / Altoona,Altoona,50009,POLK,5069.16
2020-04-14,Super Stop 2 / Altoona,Altoona,50009,POLK,1553.5699999999997
2020-02-25,Super Stop 2 / Altoona,Altoona,50009,POLK,3742.1699999999996
2020-03-31,Super Stop 2 / Altoona,Altoona,50009,POLK,7150.5199999999995
2020-05-19,Super Stop 2 / Altoona,Altoona,50009,POLK,4433.87
2020-04-21,Super Stop 2 / Altoona,Altoona,50009,POLK,4775.19
2020-04-27,Super Stop 2 / Altoona,Altoona,50009,POLK,5416.329999999999
2020-02-11,Super Stop 2 / Altoona,Altoona,50009,POLK,4673.54
2020-04-17,Super Stop 2 / Altoona,Altoona,50009,POLK,478.46999999999997
2020-03-03,Super Stop 2 / Altoona,Altoona,50009,POLK,4954.3899999999994
2020-05-05,Super Stop 2 / Altoona,Altoona,50009,POLK,5848.579999999999
2020-01-28,Super Stop 2 / Altoona,Altoona,50009,POLK,3342.01
2020-03-24,Super Stop 2 / Altoona,Altoona,50009,POLK,3275.96
2020-05-12,Super Stop 2 / Altoona,Altoona,50009,POLK,5288.0900000000011
2020-01-06,Super Stop 2 / Altoona,Altoona,50009,POLK,2079.8700000000003
2020-01-21,Super Stop 2 / Altoona,Altoona,50009,POLK,4344.95
2020-07-09,Kum & Go #184 / Altoona,Altoona,50009,POLK,1848.94
2020-07-02,Kum & Go #184 / Altoona,Altoona,50009,POLK,1820.5699999999997
2020-06-18,Kum & Go #184 / Altoona,Altoona,50009,POLK,1427.6099999999997
2020-08-06,Kum & Go #184 / Altoona,Altoona,50009,POLK,1314.23
2020-11-12,Kum & Go #184 / Altoona,Altoona,50009,POLK,1116.7400000000002
2020-02-27,Kum & Go #184 / Altoona,Altoona,50009,POLK,1042.5900000000001
2020-04-16,Kum & Go #184 / Altoona,Altoona,50009,POLK,983.3900000000001
2020-04-02,Kum & Go #184 / Altoona,Altoona,50009,POLK,3543.8199999999997
2020-11-27,Kum & Go #184 / Altoona,Altoona,50009,POLK,1375.84
2020-06-04,Kum & Go #184 / Altoona,Altoona,50009,POLK,2041.4499999999996
2020-01-30,Kum & Go #184 / Altoona,Altoona,50009,POLK,1267.18
2020-10-01,Kum & Go #184 / Altoona,Altoona,50009,POLK,1090.77
2020-01-16,Kum & Go #184 / Altoona,Altoona,50009,POLK,1099.56
2020-12-23,Kum & Go #184 / Altoona,Altoona,50009,POLK,1559.42
2020-10-15,Kum & Go #184 / Altoona,Altoona,50009,POLK,2411.9
2020-04-23,Kum & Go #184 / Altoona,Altoona,50009,POLK,1418.51
2020-01-23,Kum & Go #184 / Altoona,Altoona,50009,POLK,1190.6000000000001
2020-03-19,Kum & Go #184 / Altoona,Altoona,50009,POLK,1862.2
2020-07-30,Kum & Go #184 / Altoona,Altoona,50009,POLK,2134.26
2020-09-17,Kum & Go #184 / Altoona,Altoona,50009,POLK,1400.26
2020-12-03,Kum & Go #184 / Altoona,Altoona,50009,POLK,1208.94
2020-07-16,Kum & Go #184 / Altoona,Altoona,50009,POLK,1150.6200000000001
2020-03-12,Kum & Go #184 / Altoona,Altoona,50009,POLK,1062.33
2020-04-09,Kum & Go #184 / Altoona,Altoona,50009,POLK,1298.89
2020-02-20,Kum & Go #184 / Altoona,Altoona,50009,POLK,1132.9499999999998
2020-04-30,Kum & Go #184 / Altoona,Altoona,50009,POLK,1017.25
2020-12-17,Kum & Go #184 / Altoona,Altoona,50009,POLK,2314.86
2020-03-05,Kum & Go #184 / Altoona,Altoona,50009,POLK,1563.3300000000002
2020-05-14,Kum & Go #184 / Altoona,Altoona,50009,POLK,1510.3100000000002
2020-12-10,Kum & Go #184 / Altoona,Altoona,50009,POLK,2070.1900000000005
2020-10-22,Kum & Go #184 / Altoona,Altoona,50009,POLK,1211.4599999999998
2020-05-21,Kum & Go #184 / Altoona,Altoona,50009,POLK,3411.7700000000004
2020-09-24,Kum & Go #184 / Altoona,Altoona,50009,POLK,1474.1200000000001
2020-09-03,Kum & Go #184 / Altoona,Altoona,50009,POLK,2943.4599999999996
2020-01-09,Kum & Go #184 / Altoona,Altoona,50009,POLK,1452.1499999999999
2020-06-11,Kum & Go #184 / Altoona,Altoona,50009,POLK,1123.4399999999998
2020-05-07,Kum & Go #184 / Altoona,Altoona,50009,POLK,1520.1600000000003
2020-08-20,Kum & Go #184 / Altoona,Altoona,50009,POLK,2568.42
2020-02-13,Kum & Go #184 / Altoona,Altoona,50009,POLK,1437.4399999999996
2020-07-23,Kum & Go #184 / Altoona,Altoona,50009,POLK,1029.89
2020-10-29,Kum & Go #184 / Altoona,Altoona,50009,POLK,1618.95
2020-09-11,Kum & Go #184 / Altoona,Altoona,50009,POLK,1023.02
2020-10-08,Kum & Go #184 / Altoona,Altoona,50009,POLK,1765.6699999999998
2020-05-29,Kum & Go #184 / Altoona,Altoona,50009,POLK,1074.84
2020-08-27,Kum & Go #184 / Altoona,Altoona,50009,POLK,2077.2
2020-12-30,Kum & Go #184 / Altoona,Altoona,50009,POLK,2170.67
2020-11-19,Kum & Go #184 / Altoona,Altoona,50009,POLK,1688.14
2020-11-05,Kum & Go #184 / Altoona,Altoona,50009,POLK,2217.91
2020-06-25,Kum & Go #184 / Altoona,Altoona,50009,POLK,2407.1600000000003
2020-12-30,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,8699.34
2020-04-16,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,11159.340000000002
2020-12-23,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,27772.500000000004
2020-09-03,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,6600.4799999999987
2020-05-14,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,15124.56
2020-04-30,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,14234.819999999998
2020-11-12,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12212.399999999998
2020-11-27,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9302.42
2020-08-27,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,17598.960000000003
2020-10-22,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,16916.94
2020-03-05,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,14572.259999999993
2020-02-27,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13337.039999999997
2020-02-06,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9362.88
2020-09-24,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,31299.36
2020-06-04,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,11195.400000000001
2020-06-11,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9762.7200000000012
2020-01-16,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12078.64
2020-10-15,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12378.72
2020-12-17,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,11115.720000000001
2020-10-01,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,8551.38
2020-02-13,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,7856.2800000000007
2020-11-19,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,18963.24
2020-03-19,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12582.96
2020-01-30,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10638.78
2020-05-07,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,15903.359999999999
2020-10-08,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12548.129999999997
2020-07-02,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12950.039999999999
2020-12-03,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10870.34
2020-01-03,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,8330.76
2020-08-13,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,11151.600000000002
2020-09-11,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13522.079999999996
2020-11-05,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13696.26
2020-08-06,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,7735.38
2020-05-29,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13641.36
2020-07-16,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9992.1
2020-08-20,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10440.6
2020-02-20,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,11240.7
2020-04-02,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12619.08
2020-06-18,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,12920.099999999999
2020-07-23,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9344.880000000001
2020-03-26,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,19198.44
2020-06-25,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10093.019999999997
2020-04-23,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,16825.26
2020-09-17,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9179.46
2020-03-12,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10510.5
2020-10-29,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,7036.3800000000028
2020-07-09,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13615.8
2020-05-21,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,15676.08
2020-01-09,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,8266.26
2020-04-09,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,19580.82
2020-12-10,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,13532.220000000003
2020-07-30,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,10534.619999999999
2020-01-23,Wal-Mart 2764 / Altoona,Altoona,50009,POLK,9669.119999999999
2020-01-09,Walgreens #09791 / Altoona,Altoona,50009,POLK,2654.52
2020-10-22,Walgreens #09791 / Altoona,Altoona,50009,POLK,2074.6800000000003
2020-02-13,Walgreens #09791 / Altoona,Altoona,50009,POLK,1548.78
2020-09-17,Walgreens #09791 / Altoona,Altoona,50009,POLK,1186.92
2020-08-20,Walgreens #09791 / Altoona,Altoona,50009,POLK,1986.12
2020-05-21,Walgreens #09791 / Altoona,Altoona,50009,POLK,2198.2200000000003
2020-06-25,Walgreens #09791 / Altoona,Altoona,50009,POLK,2448.21
2020-08-06,Walgreens #09791 / Altoona,Altoona,50009,POLK,1473.4799999999998
2020-04-09,Walgreens #09791 / Altoona,Altoona,50009,POLK,1139.16
2020-03-12,Walgreens #09791 / Altoona,Altoona,50009,POLK,1723.02
2020-03-19,Walgreens #09791 / Altoona,Altoona,50009,POLK,1155.96
2020-02-27,Walgreens #09791 / Altoona,Altoona,50009,POLK,1976.1399999999999
2020-07-09,Walgreens #09791 / Altoona,Altoona,50009,POLK,2730.78
2020-01-30,Walgreens #09791 / Altoona,Altoona,50009,POLK,1936.4999999999998
2020-10-29,Walgreens #09791 / Altoona,Altoona,50009,POLK,2037.06
2020-05-07,Walgreens #09791 / Altoona,Altoona,50009,POLK,2505.24
2020-11-12,Walgreens #09791 / Altoona,Altoona,50009,POLK,2191.08
2020-06-11,Walgreens #09791 / Altoona,Altoona,50009,POLK,2133.7799999999997
2020-03-26,Walgreens #09791 / Altoona,Altoona,50009,POLK,1276.1399999999999
2020-09-11,Walgreens #09791 / Altoona,Altoona,50009,POLK,1961.16
2020-11-27,Walgreens #09791 / Altoona,Altoona,50009,POLK,1256.2199999999998
2020-07-23,Walgreens #09791 / Altoona,Altoona,50009,POLK,1263.24
2020-04-16,Walgreens #09791 / Altoona,Altoona,50009,POLK,1809.3
2020-12-30,Walgreens #09791 / Altoona,Altoona,50009,POLK,1087.98
2020-12-17,Walgreens #09791 / Altoona,Altoona,50009,POLK,4129.9199999999992
2020-05-29,Walgreens #09791 / Altoona,Altoona,50009,POLK,1414.08
2020-09-24,Walgreens #09791 / Altoona,Altoona,50009,POLK,1456.2599999999998
2020-10-08,Walgreens #09791 / Altoona,Altoona,50009,POLK,1191.9099999999999
2020-12-23,Walgreens #09791 / Altoona,Altoona,50009,POLK,2563.86
2020-04-30,Casey's General Store #3789,Altoona,50009,POLK,1903.17
2020-11-05,Casey's General Store #3789,Altoona,50009,POLK,3781.02
2020-09-24,Casey's General Store #3789,Altoona,50009,POLK,2392.02
2020-01-30,Casey's General Store #3789,Altoona,50009,POLK,1020.9200000000001
2020-08-06,Casey's General Store #3789,Altoona,50009,POLK,3681.4400000000005
2020-03-12,Casey's General Store #3789,Altoona,50009,POLK,1106.35
2020-07-16,Casey's General Store #3789,Altoona,50009,POLK,2162.2599999999998
2020-05-21,Casey's General Store #3789,Altoona,50009,POLK,6896.3400000000011
2020-06-11,Casey's General Store #3789,Altoona,50009,POLK,234.24
2020-12-03,Casey's General Store #3789,Altoona,50009,POLK,3095.7
2020-04-02,Casey's General Store #3789,Altoona,50009,POLK,1451.44
2020-02-20,Casey's General Store #3789,Altoona,50009,POLK,1299.9
2020-01-03,Casey's General Store #3789,Altoona,50009,POLK,2954.6399999999994
2020-08-27,Casey's General Store #3789,Altoona,50009,POLK,1103.82
2020-10-15,Casey's General Store #3789,Altoona,50009,POLK,2247.8
2020-06-18,Casey's General Store #3789,Altoona,50009,POLK,1264.62
2020-12-23,Casey's General Store #3789,Altoona,50009,POLK,4106.7400000000007
2020-04-23,Casey's General Store #3789,Altoona,50009,POLK,759
2020-04-09,Casey's General Store #3789,Altoona,50009,POLK,1110.3600000000001
2020-06-25,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2395.11
2020-02-27,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1957.9099999999999
2020-01-23,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1679.0300000000002
2020-05-14,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1762.2499999999998
2020-05-29,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2987.35
2020-09-17,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2253.89
2020-02-20,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1659.31
2020-09-03,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1726.3999999999999
2020-04-30,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2833.0200000000004
2020-04-23,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2973.5799999999995
2020-02-06,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1248.1399999999999
2020-02-13,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1010.1099999999999
2020-07-06,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3020.09
2020-12-30,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2824.0099999999998
2020-07-09,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3807.2099999999996
2020-03-12,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1693.26
2020-11-27,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2698.34
2020-06-04,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2461.6099999999997
2020-01-16,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1138.7299999999998
2020-07-30,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1948.6399999999999
2020-12-23,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2876.5399999999995
2020-09-11,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2646.6
2020-12-17,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,6939.079999999999
2020-04-09,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4047.4300000000003
2020-08-27,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3660.56
2020-08-06,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2228.45
2020-09-24,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2830.93
2020-06-18,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2367.9399999999996
2020-04-02,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1979.9799999999998
2020-03-05,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1831.51
2020-12-03,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4901.41
2020-11-05,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3258.7899999999995
2020-04-16,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2120.2
2020-01-30,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1087.56
2020-08-13,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3894.11
2020-01-21,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,624.20999999999992
2020-02-14,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,46.08
2020-05-21,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3085.2599999999998
2020-10-22,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2577.87
2020-12-10,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2781.1400000000003
2020-03-19,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2256.67
2020-10-08,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2906.15
2020-03-26,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1000.2500000000001
2020-05-07,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4104.82
2020-10-01,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4487.9900000000007
2020-08-20,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4428.39
2020-07-23,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3224.1100000000006
2020-11-19,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,8977.4499999999989
2020-07-16,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,4448.36
2020-10-29,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3308.52
2020-01-09,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2129.34
2020-01-03,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,1081.66
2020-06-11,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,3978.98
2020-10-15,Hy-Vee Fast & Fresh/Altoona,Altoona,50009,POLK,2804.82
2020-04-16,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,37016.91
2020-04-02,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,36349.06
2020-06-25,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,56841.64
2020-02-10,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,1266.06
2020-04-23,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,28983.639999999996
2020-10-29,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,23528.14
2020-12-21,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,11979.93
2020-11-24,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,3475.5600000000004
2020-05-07,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,28314.749999999996
2020-03-16,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,4211.1599999999989
